timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1533483000,Aug 05 2018 - 3:30pm,complete,N/A,Leeds United,Stoke City,Scott Duncan,1,0.00,0.00,1.92,0.96,3,1,4,2,2,0,"15,45'1,57","52",3,3,0,0,0,0,0,0,0,0,12,9,6,6,6,3,14,8,51,49,1.53,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.67,3.30,2.78,1.32,2.00,3.55,7.50,1.80,1.91,Elland Road (Leeds- West Yorkshire)
1533581100,Aug 06 2018 - 6:45pm,complete,N/A,Hull City,Aston Villa,Andy Madley,1,0.00,0.00,1.70,1.46,1,3,4,2,1,1,"7","14,70,75",4,2,0,0,2,0,0,0,0,2,10,8,4,6,6,2,12,9,50,50,1.33,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.52,3.37,2.92,1.35,2.10,3.80,8.00,1.87,1.83,KCOM Stadium (Hull)
1533667500,Aug 07 2018 - 6:45pm,complete,27850,Nottingham Forest,West Bromwich Albion,Darren England,4,0.00,0.00,1.87,1.54,1,1,2,0,0,0,"59","87",7,6,2,0,1,0,0,2,1,0,13,8,6,3,7,5,12,10,58,42,1.95,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.42,3.18,3.29,1.32,2.00,3.55,8.00,1.80,1.91,The City Ground (Nottingham- Nottinghamshire)
1533667500,Aug 07 2018 - 6:45pm,complete,N/A,Middlesbrough,Sheffield United,Robert Jones,4,0.00,0.00,1.57,1.74,3,0,3,3,3,0,"7,18,25","",7,6,0,0,3,0,0,0,1,2,11,13,6,5,5,8,10,13,41,59,1.27,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.23,3.22,3.65,1.41,2.25,4.25,10.50,1.87,1.83,Riverside Stadium (Middlesbrough)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Aston Villa,Wigan Athletic,Jeremy Simpson,2,0.00,0.00,1.88,0.48,3,2,5,2,1,1,"13,63,90'4","41,55",3,4,1,0,4,0,0,1,0,4,13,10,7,4,6,6,17,16,47,53,1.60,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.94,3.44,4.39,1.32,2.00,3.55,7.00,1.83,1.87,Villa Park (Birmingham)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Blackburn Rovers,Millwall,Gavin Ward,2,0.00,0.00,1.61,0.61,0,0,0,0,0,0,"","",7,1,0,0,1,0,0,0,1,0,10,7,5,0,5,7,13,13,59,41,1.29,0.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.20,3.29,1.38,2.20,4.10,8.00,1.91,1.77,Ewood Park (Blackburn- Lancashire)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Bolton Wanderers,Bristol City,John Brooks,2,0.00,0.00,0.70,1.65,2,2,4,0,0,0,"57,60","64,81",4,10,6,0,2,0,0,6,0,2,6,10,3,6,3,4,20,6,37,63,0.82,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.91,3.18,2.66,1.42,2.25,4.30,8.50,2.00,1.74,University of Bolton Stadium (Bolton)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Middlesbrough,Birmingham City,Andy Madley,2,3.00,0.00,1.57,1.26,1,0,1,1,1,0,"12","",3,9,0,0,1,1,0,0,1,1,8,6,3,5,5,1,9,11,52,48,1.08,1.06,1.50,0,50,50,0,0,50,50,0,0,7.00,0.00,1.78,3.48,5.45,1.38,2.20,4.10,8.00,2.15,1.61,Riverside Stadium (Middlesbrough)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Norwich City,West Bromwich Albion,Lee Mason,2,0.00,1.00,2.13,1.54,3,4,7,2,1,1,"24,70,82","33,47,65,79",4,2,0,0,0,0,0,0,0,0,14,12,11,8,3,4,12,14,54,46,1.89,1.49,1.00,50,50,0,0,0,0,0,50,50,6.00,1.00,2.34,3.22,3.38,1.35,2.10,3.80,7.50,1.87,1.83,Carrow Road (Norwich- Norfolk)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Nottingham Forest,Reading,Steve Martin,2,1.00,0.00,1.87,0.74,1,0,1,0,0,0,"68","",6,4,0,0,1,0,0,0,0,1,9,8,4,4,5,4,15,11,48,52,1.20,1.16,1.00,50,50,0,0,0,0,0,50,50,7.00,2.00,1.72,3.62,5.67,1.32,2.00,3.50,7.50,2.00,1.69,The City Ground (Nottingham- Nottinghamshire)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Queens Park Rangers,Sheffield United,Scott Duncan,2,0.00,0.00,1.30,1.74,1,2,3,2,1,1,"29","43,65",4,6,1,0,1,0,0,1,0,1,13,7,7,6,6,1,12,11,52,48,1.55,1.25,1.50,0,50,50,0,0,50,50,0,0,6.00,3.00,2.89,3.24,2.65,1.31,1.95,3.45,7.00,1.77,1.91,Kiyan Prince Foundation Stadium (London)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Rotherham United,Ipswich Town,David Webb,2,0.00,0.00,1.26,0.48,1,0,1,0,0,0,"90","",0,12,2,0,0,0,1,1,0,0,8,9,5,4,3,5,8,9,40,60,1.05,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.46,3.14,3.24,1.38,2.15,4.00,8.00,1.91,1.77,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Sheffield Wednesday,Hull City,Stuart Attwell,2,0.00,0.00,1.65,1.00,1,1,2,1,0,1,"51","36",5,6,3,0,1,0,1,2,1,0,12,13,7,5,5,8,5,7,54,46,1.59,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.26,3.33,3.44,1.34,1.99,3.55,7.20,1.66,2.10,Hillsborough (Sheffield)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Stoke City,Brentford,Andy Davies,2,0.00,0.00,1.43,0.78,1,1,2,1,1,0,"29","66",2,6,2,0,0,0,1,1,0,0,7,13,4,6,3,7,15,6,44,56,1.06,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.27,3.49,3.27,1.26,1.83,3.15,6.20,1.69,2.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1533996000,Aug 11 2018 - 2:00pm,complete,N/A,Swansea City,Preston North End,James Linington,2,0.00,0.00,1.83,1.17,1,0,1,1,1,0,"32","",4,5,0,0,1,0,0,0,1,0,10,11,8,6,2,5,6,14,43,57,1.41,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.22,3.48,1.35,2.10,3.80,7.50,1.87,1.83,Liberty Stadium (Swansea)
1534005000,Aug 11 2018 - 4:30pm,complete,N/A,Derby County,Leeds United,Peter Bankes,2,0.00,0.00,1.92,1.67,1,4,5,3,1,2,"12","5,21,60,64",3,5,4,0,2,0,2,2,0,2,11,15,5,8,6,7,10,19,46,54,1.40,1.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,3.35,4.43,1.26,1.83,3.15,6.00,1.71,2.00,Pride Park Stadium (Derby)
1534531500,Aug 17 2018 - 6:45pm,complete,20083,Birmingham City,Swansea City,Darren England,3,1.00,3.00,1.39,1.00,0,0,0,0,0,0,"","",10,1,1,0,1,0,1,0,0,1,15,5,7,0,8,5,13,11,38,62,2.00,0.61,3.50,100,100,100,50,0,0,0,100,100,5.00,0.00,3.03,3.19,2.56,1.36,2.10,3.90,8.00,1.77,1.91,St Andrew's Trillion Trophy Stadium (Birmingham)
1534600800,Aug 18 2018 - 2:00pm,complete,N/A,Bristol City,Middlesbrough,Oliver Langford,3,1.00,1.00,1.39,1.61,0,2,2,2,0,2,"","13,32",4,4,1,0,2,0,0,1,1,1,14,12,5,4,9,8,9,11,67,33,1.50,1.24,3.00,100,100,50,50,0,50,100,50,100,13.00,2.00,2.79,3.17,2.78,1.36,2.10,3.85,9.20,1.87,1.83,Ashton Gate (Bristol)
1534600800,Aug 18 2018 - 2:00pm,complete,N/A,Hull City,Blackburn Rovers,David Coote,3,0.00,1.00,1.70,1.00,0,1,1,1,0,1,"","43",5,1,1,0,3,0,0,1,0,3,6,17,4,8,2,9,12,13,52,48,0.98,1.90,4.00,100,100,100,100,0,100,100,50,100,4.00,3.00,2.39,3.21,3.29,1.34,2.05,3.75,7.10,1.87,1.83,KCOM Stadium (Hull)
1534600800,Aug 18 2018 - 2:00pm,complete,N/A,Ipswich Town,Aston Villa,Tim Robinson,3,1.00,3.00,0.87,1.46,1,1,2,2,1,1,"36","21",2,7,2,1,2,0,2,1,0,2,8,9,2,4,6,5,13,15,39,61,0.84,1.16,4.00,100,100,100,100,0,100,100,50,100,5.00,4.00,4.23,3.33,2.02,1.38,2.20,4.10,9.50,1.95,1.74,Portman Road (Ipswich- Suffolk)
1534600800,Aug 18 2018 - 2:00pm,complete,N/A,Leeds United,Rotherham United,Robert Jones,3,3.00,0.00,1.92,0.48,2,0,2,0,0,0,"49,71","",7,1,0,0,1,0,0,0,1,0,14,8,9,5,5,3,10,8,73,27,1.84,1.13,5.00,100,100,100,100,50,100,100,100,100,6.00,2.00,1.42,4.74,8.38,1.17,1.57,2.45,4.50,1.77,1.95,Elland Road (Leeds- West Yorkshire)
1534600800,Aug 18 2018 - 2:00pm,complete,13557,Millwall,Derby County,Steve Martin,3,1.00,3.00,1.30,1.24,2,1,3,2,2,0,"7,20","73",4,10,1,0,1,0,0,1,0,1,11,8,5,5,6,3,15,10,28,72,1.51,1.54,3.50,100,100,100,50,0,50,50,100,100,10.00,7.00,2.30,3.26,3.42,1.36,2.10,3.90,8.00,1.91,1.80,The Den (London)
1534600800,Aug 18 2018 - 2:00pm,complete,N/A,Reading,Bolton Wanderers,James Linington,3,0.00,3.00,1.30,0.70,0,1,1,0,0,0,"","48",5,3,2,0,1,0,1,1,1,0,12,8,4,5,8,3,11,15,68,32,1.40,1.12,3.00,100,100,100,0,0,50,50,50,100,8.00,3.00,2.20,3.27,3.66,1.38,2.15,4.00,8.00,2.00,1.71,Madejski Stadium (Reading- Berkshire)
1534600800,Aug 18 2018 - 2:00pm,complete,N/A,Sheffield United,Norwich City,Darren Bond,3,0.00,1.00,2.13,1.96,2,1,3,2,1,1,"9,90'3","26",9,4,2,0,2,0,0,2,1,1,10,10,6,3,4,7,15,7,52,48,1.32,1.01,3.50,100,100,100,50,0,0,0,100,100,9.00,3.00,2.15,3.47,3.57,1.27,1.87,3.20,6.50,1.69,2.00,Bramall Lane (Sheffield)
1534600800,Aug 18 2018 - 2:00pm,complete,N/A,West Bromwich Albion,Queens Park Rangers,Tony Harrington,3,0.00,0.00,1.92,0.91,7,1,8,2,1,1,"29,53,56,67,82,88,90'1","34",3,5,2,0,1,0,2,0,0,1,14,5,10,3,4,2,14,15,56,44,1.81,0.70,2.00,50,50,50,0,0,50,50,0,100,14.00,3.00,1.66,3.87,5.76,1.26,1.83,3.15,6.80,1.83,1.87,The Hawthorns (West Bromwich)
1534600800,Aug 18 2018 - 2:00pm,complete,N/A,Wigan Athletic,Nottingham Forest,Geoff Eltringham,3,3.00,1.00,1.78,1.00,2,2,4,3,2,1,"2,30","10,90'1",8,14,2,0,4,0,0,2,1,3,13,6,5,5,8,1,18,18,49,51,1.52,0.97,3.50,100,100,50,50,50,50,100,50,100,12.00,5.00,2.69,3.22,2.85,1.28,1.91,3.25,7.50,1.74,2.00,DW Stadium (Wigan)
1534609800,Aug 18 2018 - 4:30pm,complete,N/A,Preston North End,Stoke City,Andy Madley,3,3.00,0.00,1.48,0.96,2,2,4,3,2,1,"40,45'5","42,61",4,2,2,0,3,0,0,2,1,2,13,7,7,4,6,3,13,15,58,42,1.90,1.14,2.50,50,50,50,50,0,50,50,50,100,9.00,0.00,2.41,3.23,3.25,1.38,2.20,4.10,8.00,1.95,1.77,Deepdale (Preston)
1534687200,Aug 19 2018 - 2:00pm,complete,N/A,Brentford,Sheffield Wednesday,David Webb,3,3.00,0.00,2.00,1.13,2,0,2,1,1,0,"20,61","",9,0,1,0,1,0,0,1,0,1,14,5,10,2,4,3,11,9,51,49,2.00,0.77,5.50,100,100,100,100,100,100,100,100,100,16.00,5.00,1.57,4.21,6.35,1.22,1.71,2.75,4.90,1.77,1.91,Griffin Park (Brentford- Middlesex)
1534877100,Aug 21 2018 - 6:45pm,complete,N/A,Derby County,Ipswich Town,Scott Duncan,4,0.00,0.00,1.92,0.48,2,0,2,0,0,0,"59,68","",4,4,2,0,2,0,2,0,0,2,7,10,3,3,4,7,10,10,61,39,0.88,1.21,3.00,50,50,50,50,50,50,50,50,100,15.00,4.00,1.66,3.83,5.96,1.34,2.05,3.75,8.80,1.95,1.77,Pride Park Stadium (Derby)
1534877100,Aug 21 2018 - 6:45pm,complete,N/A,Queens Park Rangers,Bristol City,Peter Bankes,4,0.00,1.00,1.30,1.65,0,3,3,1,0,1,"","41,50,90",2,3,1,0,3,0,0,1,1,2,11,11,5,6,6,5,16,10,53,47,1.40,1.50,3.50,100,100,100,50,0,50,50,50,100,14.00,3.00,2.48,3.34,3.03,1.29,1.91,3.30,7.60,1.74,1.95,Kiyan Prince Foundation Stadium (London)
1534877100,Aug 21 2018 - 6:45pm,complete,N/A,Rotherham United,Hull City,Jeremy Simpson,4,3.00,1.00,1.26,1.00,2,3,5,3,1,2,"16,75","28,45'1,47",7,4,1,0,1,0,0,1,0,1,14,14,5,7,9,7,11,10,42,58,1.70,1.79,1.50,50,50,0,0,0,0,50,0,100,6.00,3.00,2.76,3.17,2.81,1.26,1.83,3.15,6.15,1.69,2.00,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1534877100,Aug 21 2018 - 6:45pm,complete,N/A,Swansea City,Leeds United,Andy Davies,4,3.00,3.00,1.83,1.67,2,2,4,2,1,1,"24,51","40,79",2,5,0,0,4,0,0,0,3,1,12,6,5,4,7,2,13,17,44,56,1.50,0.88,3.00,50,50,50,50,50,50,100,50,50,9.00,2.00,2.60,3.33,2.87,1.24,1.77,2.90,6.80,1.65,2.10,Liberty Stadium (Swansea)
1534963500,Aug 22 2018 - 6:45pm,complete,30011,Aston Villa,Brentford,Jonathan Moss,4,3.00,1.00,1.88,0.78,2,2,4,2,1,1,"39,90'5","23,82",13,6,3,0,2,0,1,2,1,1,13,10,9,8,4,2,9,18,56,44,2.11,1.45,3.50,100,100,50,50,50,50,100,50,100,9.00,1.00,2.48,3.34,3.03,1.22,1.71,2.75,7.20,1.61,2.20,Villa Park (Birmingham)
1534963500,Aug 22 2018 - 6:45pm,complete,N/A,Sheffield Wednesday,Millwall,Andy Madley,4,1.00,1.00,1.65,0.61,2,1,3,1,1,0,"16,46","72",7,4,2,0,0,0,0,2,0,0,13,12,4,5,9,7,8,10,59,41,1.42,1.64,1.00,50,50,0,0,0,0,50,0,50,6.00,4.00,2.83,3.19,2.74,1.34,2.05,3.75,9.40,1.83,1.83,Hillsborough (Sheffield)
1534963500,Aug 22 2018 - 6:45pm,complete,N/A,Blackburn Rovers,Reading,Oliver Langford,4,1.00,0.00,1.61,0.74,2,2,4,2,0,2,"51,76","12,25",6,1,1,0,0,0,0,1,0,0,15,7,5,5,10,2,7,9,60,40,1.79,0.99,0.50,0,0,0,0,0,0,0,0,50,11.00,1.00,1.82,3.46,5.14,1.38,2.15,4.00,8.20,2.10,1.65,Ewood Park (Blackburn- Lancashire)
1534963500,Aug 22 2018 - 6:45pm,complete,N/A,Norwich City,Preston North End,Gavin Ward,4,0.00,0.00,2.13,1.17,2,0,2,0,0,0,"80,87","",11,4,2,0,2,0,0,2,0,2,10,9,5,4,5,5,13,16,50,50,1.27,1.24,4.00,50,50,50,50,50,50,100,50,50,9.00,1.00,2.46,3.32,3.07,1.30,1.95,3.40,8.20,1.77,1.95,Carrow Road (Norwich- Norfolk)
1534964400,Aug 22 2018 - 7:00pm,complete,N/A,Bolton Wanderers,Birmingham City,Lee Probert,4,1.00,0.00,0.70,1.26,1,0,1,0,0,0,"73","",3,10,2,0,3,0,0,2,1,2,9,13,5,7,4,6,11,15,48,52,1.15,2.00,2.50,50,50,50,50,0,0,50,50,50,13.00,9.00,2.77,3.06,2.90,1.48,2.45,4.80,12.00,2.00,1.71,University of Bolton Stadium (Bolton)
1534964400,Aug 22 2018 - 7:00pm,complete,N/A,Stoke City,Wigan Athletic,John Brooks,4,1.00,0.00,1.43,0.48,0,3,3,2,0,2,"","27,32,57",4,3,4,1,2,0,1,4,0,2,7,10,0,5,7,5,16,16,54,46,0.68,1.22,3.50,100,100,50,50,50,50,100,50,100,6.00,6.00,2.25,3.45,3.25,1.25,1.80,3.00,5.95,1.67,2.05,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1535136300,Aug 24 2018 - 6:45pm,complete,22906,Middlesbrough,West Bromwich Albion,John Brooks,5,3.00,2.00,1.57,1.54,1,0,1,0,0,0,"90'1","",10,3,3,0,2,0,0,3,0,2,14,11,5,3,9,8,8,10,42,58,1.59,1.15,3.25,50,75,50,25,25,50,75,50,50,9.00,0.50,2.41,3.27,3.20,1.41,2.25,4.25,9.00,1.80,1.91,Riverside Stadium (Middlesbrough)
1535205600,Aug 25 2018 - 2:00pm,complete,N/A,Aston Villa,Reading,Darren England,5,2.00,0.50,1.88,0.74,1,1,2,0,0,0,"51","90'3",4,9,0,0,2,0,0,0,0,2,18,9,9,8,9,1,9,13,59,41,2.13,1.34,3.50,75,75,75,75,25,75,75,75,100,10.50,2.50,1.55,4.05,7.07,1.28,1.91,3.25,6.50,1.95,1.74,Villa Park (Birmingham)
1535205600,Aug 25 2018 - 2:00pm,complete,N/A,Blackburn Rovers,Brentford,Tony Harrington,5,1.00,1.00,1.61,0.78,1,0,1,0,0,0,"54","",3,4,0,0,1,0,0,0,0,1,2,9,2,4,0,5,12,10,39,61,0.49,1.13,2.50,75,75,50,50,0,50,75,50,75,12.50,1.50,2.58,3.30,2.92,1.29,1.91,3.30,6.50,1.74,1.95,Ewood Park (Blackburn- Lancashire)
1535205600,Aug 25 2018 - 2:00pm,complete,N/A,Bolton Wanderers,Sheffield United,Andy Madley,5,2.00,1.50,0.70,1.74,0,3,3,2,0,2,"","5,22,73",8,10,2,0,1,0,1,1,0,1,8,12,3,7,5,5,6,14,46,54,1.11,1.52,2.75,50,75,75,25,0,50,50,25,75,9.50,6.00,3.40,3.40,2.25,1.33,2.00,3.65,9.00,1.87,1.83,University of Bolton Stadium (Bolton)
1535205600,Aug 25 2018 - 2:00pm,complete,N/A,Derby County,Preston North End,David Webb,5,1.50,0.00,1.92,1.17,2,0,2,1,1,0,"38,78","",9,4,3,0,1,0,1,2,0,1,12,7,5,5,7,2,17,10,49,51,1.46,1.10,2.50,25,75,25,25,25,25,50,75,75,8.00,4.50,2.60,3.10,3.00,1.43,2.30,4.40,11.00,2.00,1.71,Pride Park Stadium (Derby)
1535205600,Aug 25 2018 - 2:00pm,complete,N/A,Norwich City,Leeds United,Simon Hooper,5,1.50,2.00,2.13,1.67,0,3,3,2,0,2,"","21,26,67",10,4,1,0,2,0,0,1,0,2,5,12,3,6,2,6,13,16,41,59,0.85,1.46,4.50,75,100,75,75,50,75,75,100,100,12.50,4.00,2.64,3.40,2.77,1.19,1.62,2.60,5.00,1.54,2.30,Carrow Road (Norwich- Norfolk)
1535205600,Aug 25 2018 - 2:00pm,complete,N/A,Queens Park Rangers,Wigan Athletic,Steve Martin,5,0.00,1.50,1.30,0.48,1,0,1,1,1,0,"35","",7,3,2,0,1,0,1,1,1,0,11,13,4,6,7,7,17,14,39,61,1.21,1.51,3.50,50,100,100,25,25,75,100,50,100,6.50,4.00,2.77,3.33,2.69,1.24,1.77,2.95,5.50,1.67,2.05,Kiyan Prince Foundation Stadium (London)
1535205600,Aug 25 2018 - 2:00pm,complete,N/A,Sheffield Wednesday,Ipswich Town,Jeremy Simpson,5,2.00,0.00,1.65,0.48,2,1,3,2,1,1,"16,77","40",7,7,2,0,2,1,2,0,1,2,13,8,5,4,8,4,13,15,51,49,1.39,1.10,2.00,50,75,25,0,0,0,50,50,100,14.00,3.50,2.12,3.18,4.07,1.38,2.20,4.10,10.00,1.91,1.80,Hillsborough (Sheffield)
1535205600,Aug 25 2018 - 2:00pm,complete,N/A,Stoke City,Hull City,Darren Bond,5,0.50,2.00,1.43,1.00,2,0,2,1,1,0,"9,59","",8,5,1,0,1,1,1,0,1,1,9,4,6,2,3,2,8,11,65,35,1.24,0.54,3.00,75,100,50,25,25,50,100,25,100,8.00,4.50,1.84,3.38,5.16,1.28,1.91,3.25,7.00,1.77,1.95,bet365 Stadium (Stoke-on-Trent- Staffordshire)
