timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1439638200,Aug 15 2015 - 11:30am,complete,12430,Burnley,Birmingham City,N/A,2,0.00,0.00,2.22,1.35,2,2,4,1,0,1,"51,81","10,63",8,5,3,0,1,0,1,2,0,1,16,10,5,3,11,7,10,11,56,44,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.61,4.55,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1439647200,Aug 15 2015 - 2:00pm,complete,14291,Bristol City,Brentford,N/A,2,0.00,0.00,1.22,1.35,2,4,6,4,2,2,"2,23","9,42,60,71",4,4,1,1,2,0,2,0,2,0,13,10,5,4,8,6,13,13,35,65,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.69,3.51,2.72,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1439647200,Aug 15 2015 - 2:00pm,complete,29045,Derby County,Charlton Athletic,N/A,2,0.00,0.00,1.79,0.74,1,1,2,0,0,0,"68","48",14,4,0,0,2,0,0,0,0,2,13,7,5,4,8,3,3,9,65,35,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.52,4.32,7.28,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1439647200,Aug 15 2015 - 2:00pm,complete,19029,Fulham,Brighton & Hove Albion,N/A,2,0.00,0.00,1.26,1.63,1,2,3,2,1,1,"43","30,90'4",4,9,2,0,2,0,0,2,0,2,10,11,5,6,5,5,8,8,45,55,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.49,3.40,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1439647200,Aug 15 2015 - 2:00pm,complete,11338,Huddersfield Town,Blackburn Rovers,N/A,2,0.00,0.00,1.17,1.00,1,1,2,1,1,0,"10","60",7,3,2,0,0,0,1,1,0,0,11,4,4,0,7,4,13,8,54,46,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.57,3.44,2.89,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1439647200,Aug 15 2015 - 2:00pm,complete,20081,Ipswich Town,Sheffield Wednesday,N/A,2,0.00,0.00,1.52,1.12,2,1,3,2,1,1,"21,53","19",13,8,2,0,2,0,1,1,0,2,16,5,11,3,5,2,14,7,39,61,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.37,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1439647200,Aug 15 2015 - 2:00pm,complete,23333,Middlesbrough,Bolton Wanderers,N/A,2,0.00,0.00,2.30,0.17,3,0,3,3,3,0,"7,17,32","",7,3,0,0,0,0,0,0,0,0,12,4,5,0,7,4,9,6,56,44,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,4.00,6.29,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1439647200,Aug 15 2015 - 2:00pm,complete,11035,Milton Keynes Dons,Preston North End,N/A,2,0.00,0.00,1.04,1.35,0,1,1,1,0,1,"","28",10,6,1,0,4,1,0,1,1,4,9,9,6,0,3,9,10,15,58,42,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.08,3.47,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1439647200,Aug 15 2015 - 2:00pm,complete,19885,Nottingham Forest,Rotherham United,N/A,2,0.00,0.00,1.26,0.83,2,1,3,2,1,1,"45'2,61","13",11,7,2,0,3,0,0,2,3,0,13,12,7,5,6,7,10,15,59,41,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.81,3.81,4.75,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1439655300,Aug 15 2015 - 4:15pm,complete,14927,Queens Park Rangers,Cardiff City,N/A,2,0.00,0.00,1.70,1.00,2,2,4,1,1,0,"33,56","63,90",9,5,0,0,0,0,0,0,0,0,12,11,4,5,8,6,14,9,42,58,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.13,3.44,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1439722800,Aug 16 2015 - 11:00am,complete,20062,Wolverhampton Wanderers,Hull City,N/A,2,0.00,0.00,1.35,1.42,1,1,2,1,0,1,"58","22",6,2,0,0,1,0,0,0,1,0,11,13,6,6,5,7,7,4,44,56,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.42,3.33,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1439733600,Aug 16 2015 - 2:00pm,complete,21581,Reading,Leeds United,N/A,2,0.00,0.00,1.43,1.30,0,0,0,0,0,0,"","",5,4,1,0,3,0,0,1,1,2,10,9,5,2,5,7,17,9,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,3.72,5.18,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1439923500,Aug 18 2015 - 6:45pm,complete,12025,Blackburn Rovers,Cardiff City,N/A,3,0.00,1.00,1.39,1.00,1,1,2,1,0,1,"88","5",4,4,2,0,3,0,0,2,1,2,9,4,5,2,4,2,9,13,54,46,0.00,0.00,3.50,100,100,100,50,0,50,100,50,50,9.00,2.00,2.29,3.46,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1439923500,Aug 18 2015 - 6:45pm,complete,30855,Derby County,Middlesbrough,N/A,3,1.00,1.00,1.79,1.57,1,1,2,1,0,1,"88","16",4,3,1,0,2,0,1,0,2,0,5,5,4,2,1,3,9,16,65,35,0.00,0.00,1.00,50,50,0,0,0,0,0,50,50,15.00,1.00,2.50,3.32,3.08,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1439923500,Aug 18 2015 - 6:45pm,complete,10168,Huddersfield Town,Brighton & Hove Albion,N/A,3,1.00,3.00,1.17,1.63,1,1,2,1,0,1,"54","1",6,3,2,0,3,0,1,1,2,1,12,11,6,5,6,6,11,9,46,54,0.00,0.00,2.50,100,100,50,0,0,50,100,0,100,16.00,4.00,2.98,3.36,2.55,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1439923500,Aug 18 2015 - 6:45pm,complete,18353,Ipswich Town,Burnley,N/A,3,3.00,1.00,1.52,1.83,2,0,2,0,0,0,"66,71","",9,3,0,0,1,0,0,0,0,1,11,8,2,5,9,3,12,9,50,50,0.00,0.00,2.50,100,100,50,0,0,50,50,50,100,17.00,4.00,2.17,3.40,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1439923500,Aug 18 2015 - 6:45pm,complete,10765,Milton Keynes Dons,Bolton Wanderers,N/A,3,0.00,0.00,1.04,0.17,1,0,1,0,0,0,"60","",2,13,2,0,3,0,1,1,1,2,11,14,3,3,8,11,8,15,44,56,0.00,0.00,2.00,0,50,50,0,0,50,100,0,0,13.00,1.00,1.94,3.61,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1439923500,Aug 18 2015 - 6:45pm,complete,17801,Nottingham Forest,Charlton Athletic,N/A,3,3.00,1.00,1.26,0.74,0,0,0,0,0,0,"","",4,4,3,0,1,0,1,2,1,0,14,7,2,4,12,3,9,11,51,49,0.00,0.00,2.50,100,100,50,0,0,50,50,50,100,15.00,4.00,2.02,3.57,4.01,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1439923500,Aug 18 2015 - 6:45pm,complete,9078,Rotherham United,Preston North End,N/A,3,0.00,3.00,1.30,1.35,0,0,0,0,0,0,"","",1,4,4,0,2,0,2,2,1,1,7,7,0,5,7,2,14,11,48,52,0.00,0.00,3.00,50,50,50,50,50,50,100,0,50,18.00,7.00,2.92,3.37,2.59,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1440009900,Aug 19 2015 - 6:45pm,complete,14712,Bristol City,Leeds United,N/A,3,0.00,1.00,1.22,1.30,2,2,4,1,0,1,"89,90'5","39,52",8,3,2,0,5,0,2,0,1,4,18,4,12,3,6,1,4,15,54,46,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,8.00,6.00,2.05,3.47,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1440009900,Aug 19 2015 - 6:45pm,complete,16579,Hull City,Fulham,N/A,3,3.00,1.00,2.20,0.96,2,1,3,1,1,0,"34,86","69",6,1,0,0,3,0,0,0,1,2,6,5,2,2,4,3,7,7,50,50,0.00,0.00,2.00,50,100,0,0,0,0,50,50,100,11.00,2.00,1.74,3.80,5.38,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1440009900,Aug 19 2015 - 6:45pm,complete,20247,Sheffield Wednesday,Reading,N/A,3,3.00,0.00,2.08,0.83,1,1,2,0,0,0,"90","49",1,5,2,0,2,0,1,1,1,1,3,13,3,6,0,7,14,13,49,51,0.00,0.00,2.50,50,100,50,0,0,0,50,100,100,12.00,6.00,2.24,3.39,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1440009900,Aug 19 2015 - 6:45pm,complete,21032,Wolverhampton Wanderers,Queens Park Rangers,N/A,3,1.00,0.00,1.35,0.91,2,3,5,3,2,1,"17,24","38,52,72",5,2,3,0,2,0,1,2,0,2,9,10,5,8,4,2,10,13,59,41,0.00,0.00,2.00,50,100,0,0,0,0,50,50,100,17.00,2.00,2.11,3.47,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1440182700,Aug 21 2015 - 6:45pm,complete,18134,Birmingham City,Derby County,N/A,4,3.00,1.00,1.39,1.58,1,1,2,1,1,0,"45","61",5,8,0,0,2,0,0,0,0,2,15,13,8,4,7,9,9,12,40,60,0.00,0.00,1.50,50,50,50,0,0,0,50,50,50,11.00,5.00,3.14,3.31,2.47,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1440243000,Aug 22 2015 - 11:30am,complete,22597,Leeds United,Sheffield Wednesday,N/A,4,1.00,0.00,1.26,1.12,1,1,2,1,0,1,"61","37",3,4,2,0,4,0,2,0,1,3,15,5,5,3,10,2,12,19,58,42,0.00,0.00,2.50,100,100,50,0,0,50,50,50,100,12.00,3.00,2.52,3.34,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1440252000,Aug 22 2015 - 2:00pm,complete,16410,Bolton Wanderers,Nottingham Forest,N/A,4,1.00,0.00,1.13,1.13,1,1,2,0,0,0,"90'4","81",8,3,1,0,4,0,0,1,2,2,19,11,2,3,17,8,9,13,47,53,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,7.00,5.00,2.56,3.46,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1440252000,Aug 22 2015 - 2:00pm,complete,14928,Burnley,Brentford,N/A,4,1.00,3.00,2.22,1.35,1,0,1,1,1,0,"26","",10,1,1,0,2,0,1,0,1,1,9,7,4,5,5,2,12,10,44,56,0.00,0.00,5.00,100,100,100,100,50,50,100,100,100,12.00,5.00,2.46,3.60,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1440252000,Aug 22 2015 - 2:00pm,complete,14844,Charlton Athletic,Hull City,N/A,4,3.00,1.00,1.00,1.42,2,1,3,0,0,0,"52,90'8","89",5,4,2,0,1,0,0,2,0,1,10,8,3,2,7,6,7,8,48,52,0.00,0.00,2.00,50,100,0,0,0,0,50,50,100,5.00,4.00,3.90,3.42,2.10,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1440252000,Aug 22 2015 - 2:00pm,complete,14283,Fulham,Huddersfield Town,N/A,4,0.00,0.00,1.26,1.04,1,1,2,0,0,0,"90'4","63",10,9,1,0,2,0,0,1,0,2,11,11,6,6,5,5,7,14,59,41,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,8.00,5.00,2.40,3.42,3.16,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1440252000,Aug 22 2015 - 2:00pm,complete,22236,Middlesbrough,Bristol City,N/A,4,3.00,0.00,2.30,1.04,0,1,1,1,0,1,"","8",8,1,1,0,1,0,0,1,1,0,15,6,7,4,8,2,11,9,66,34,0.00,0.00,2.50,0,100,50,0,0,50,50,50,50,9.00,3.00,1.53,4.23,7.45,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1440252000,Aug 22 2015 - 2:00pm,complete,12330,Preston North End,Ipswich Town,N/A,4,1.00,1.00,1.35,1.48,1,2,3,2,1,1,"37","24,65",3,4,3,0,0,0,1,2,0,0,11,3,6,0,5,3,11,10,49,51,0.00,0.00,2.00,50,50,50,50,0,0,50,50,50,6.00,2.00,2.43,3.29,3.23,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1440252000,Aug 22 2015 - 2:00pm,complete,15009,Queens Park Rangers,Rotherham United,N/A,4,1.00,0.00,1.70,0.83,4,2,6,1,1,0,"42,50,63,90","72,88",4,5,1,0,2,0,0,1,0,2,11,11,4,6,7,5,11,12,49,51,0.00,0.00,3.50,100,100,100,50,0,50,100,50,100,16.00,3.00,1.75,3.83,5.17,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1440252000,Aug 22 2015 - 2:00pm,complete,16547,Reading,Milton Keynes Dons,N/A,4,1.00,3.00,1.43,0.65,0,0,0,0,0,0,"","",8,2,1,0,3,0,0,1,0,3,16,3,8,0,8,3,14,16,50,50,0.00,0.00,2.50,50,50,50,50,50,50,50,0,50,7.00,4.00,2.20,3.40,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1440252900,Aug 22 2015 - 2:15pm,complete,22659,Brighton & Hove Albion,Blackburn Rovers,N/A,4,3.00,1.00,2.13,1.00,1,0,1,1,1,0,"35","",4,6,4,0,3,0,0,4,1,2,9,9,3,6,6,3,14,13,61,39,0.00,0.00,1.50,50,50,0,0,0,0,50,0,100,13.00,4.00,2.10,3.44,3.87,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1440260100,Aug 22 2015 - 4:15pm,complete,14820,Cardiff City,Wolverhampton Wanderers,N/A,4,1.00,3.00,1.96,1.17,2,0,2,1,1,0,"44,60","",3,4,2,0,1,0,1,1,1,0,7,6,3,0,4,6,7,8,44,56,0.00,0.00,2.50,100,100,50,0,0,50,50,50,50,10.00,4.00,2.67,3.37,2.82,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1440787500,Aug 28 2015 - 6:45pm,complete,14632,Blackburn Rovers,Bolton Wanderers,N/A,5,0.50,0.00,1.39,0.17,0,0,0,0,0,0,"","",9,6,3,0,5,1,1,2,2,4,11,6,3,2,8,4,16,14,53,47,0.00,0.00,2.25,50,75,50,0,0,50,75,0,50,12.00,3.50,2.02,3.60,3.97,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1440846300,Aug 29 2015 - 11:05am,complete,29386,Derby County,Leeds United,N/A,5,1.00,1.00,1.79,1.30,1,2,3,1,0,1,"48","43,88",6,7,1,0,0,0,0,1,0,0,10,6,4,0,6,6,16,8,50,50,0.00,0.00,2.00,75,75,25,25,0,0,50,50,75,12.50,4.50,1.65,4.03,5.90,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1440856800,Aug 29 2015 - 2:00pm,complete,10206,Brentford,Reading,N/A,5,1.00,0.50,1.48,0.83,1,3,4,2,0,2,"67","17,32,90'9",4,4,5,0,3,0,1,4,1,2,6,9,0,7,6,2,20,12,57,43,0.00,0.00,3.25,100,100,75,50,0,0,75,100,100,14.00,4.50,2.28,3.55,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1440856800,Aug 29 2015 - 2:00pm,complete,15002,Bristol City,Burnley,N/A,5,0.50,0.50,1.22,1.83,1,2,3,2,0,2,"90'5","34,40",5,5,0,0,0,0,0,0,0,0,15,6,12,3,3,3,3,10,60,40,0.00,0.00,3.50,75,100,50,50,25,25,50,100,100,9.50,4.00,2.49,3.39,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1440856800,Aug 29 2015 - 2:00pm,complete,11189,Huddersfield Town,Queens Park Rangers,N/A,5,1.00,1.50,1.17,0.91,0,1,1,0,0,0,"","84",8,2,1,0,3,0,0,1,0,3,9,4,4,2,5,2,11,18,54,46,0.00,0.00,2.75,75,100,25,25,25,25,75,50,100,13.00,4.00,2.66,3.46,2.77,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1440856800,Aug 29 2015 - 2:00pm,complete,16949,Hull City,Preston North End,N/A,5,3.00,2.00,2.20,1.35,2,0,2,1,1,0,"37,82","",6,6,2,0,3,0,1,1,1,2,9,6,3,2,6,4,8,10,53,47,0.00,0.00,1.50,25,50,25,0,0,0,75,25,50,12.00,4.50,1.97,3.46,4.35,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1440856800,Aug 29 2015 - 2:00pm,complete,21034,Ipswich Town,Brighton & Hove Albion,N/A,5,3.00,2.00,1.52,1.63,2,3,5,2,0,2,"54,65","10,12,67",5,5,4,0,3,0,1,3,2,1,6,17,2,6,4,11,10,8,50,50,0.00,0.00,2.50,75,100,50,0,0,50,75,25,100,17.00,3.50,2.08,3.42,3.96,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1440856800,Aug 29 2015 - 2:00pm,complete,14626,Milton Keynes Dons,Birmingham City,N/A,5,1.50,1.00,1.04,1.35,0,2,2,0,0,0,"","57,79",3,4,2,0,2,0,0,2,1,1,10,10,2,2,8,8,9,14,56,44,0.00,0.00,2.50,50,50,50,50,0,0,75,50,75,11.00,2.50,2.12,3.56,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1440856800,Aug 29 2015 - 2:00pm,complete,18762,Nottingham Forest,Cardiff City,N/A,5,2.00,1.00,1.26,1.00,1,2,3,1,0,1,"86","23,49",11,2,0,0,4,0,0,0,2,2,13,5,6,4,7,1,8,7,54,46,0.00,0.00,2.25,75,75,50,25,0,25,75,25,75,12.00,4.00,2.35,3.45,3.23,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1440856800,Aug 29 2015 - 2:00pm,complete,8839,Rotherham United,Fulham,N/A,5,0.50,0.50,1.30,0.96,1,3,4,2,0,2,"72","7,16,90'3",2,6,1,0,2,0,1,0,0,2,10,7,8,3,2,4,9,12,39,61,0.00,0.00,2.50,75,75,50,25,25,25,50,50,75,8.50,4.50,2.41,3.45,3.12,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1440856800,Aug 29 2015 - 2:00pm,complete,20976,Sheffield Wednesday,Middlesbrough,N/A,5,2.00,1.00,2.08,1.57,1,3,4,1,0,1,"64","42,67,86",5,9,2,0,3,0,0,2,2,1,9,10,5,4,4,6,16,17,46,54,0.00,0.00,1.50,50,75,0,0,0,0,25,50,75,6.00,3.00,3.77,3.39,2.15,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1440856800,Aug 29 2015 - 2:00pm,complete,19583,Wolverhampton Wanderers,Charlton Athletic,N/A,5,0.50,1.00,1.35,0.74,2,1,3,0,0,0,"65,85","55",4,3,0,0,1,0,0,0,1,0,5,5,2,2,3,3,11,9,44,56,0.00,0.00,2.25,75,75,25,25,25,25,50,50,75,9.50,3.00,1.81,3.73,4.88,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1441998000,Sep 11 2015 - 7:00pm,complete,16809,Reading,Ipswich Town,N/A,6,1.00,2.00,1.43,1.48,5,1,6,3,2,1,"7,14,49,63,87","11",3,2,0,0,4,0,0,0,3,1,6,11,3,3,3,8,10,10,49,51,0.00,0.00,1.75,50,50,50,25,0,25,50,25,50,11.00,1.00,2.24,3.39,3.52,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
