timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1375538400,Aug 03 2013 - 2:00pm,complete,N/A,Reading,Ipswich Town,David Coote,1,0.00,0.00,1.48,1.13,2,1,3,2,1,1,"45'1,75","16",6,1,1,0,2,0,1,0,1,1,7,7,5,6,2,1,16,15,51,49,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.54,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1375628400,Aug 04 2013 - 3:00pm,complete,N/A,Derby County,Blackburn Rovers,Stuart Attwell,1,0.00,0.00,1.96,1.30,1,1,2,1,1,0,"42","88",7,7,1,0,2,0,0,1,1,1,4,9,3,5,1,4,11,15,51,49,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.29,3.40,3.34,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1376143200,Aug 10 2013 - 2:00pm,complete,14496,Blackburn Rovers,Nottingham Forest,N/A,2,0.00,0.00,1.74,1.22,0,1,1,0,0,0,"","90'1",7,3,1,0,3,0,0,1,1,2,7,10,3,2,4,8,13,19,49,51,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.38,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1376143200,Aug 10 2013 - 2:00pm,complete,14268,Blackpool,Barnsley,N/A,2,0.00,0.00,1.17,0.70,1,0,1,0,0,0,"90'4","",7,6,0,0,0,0,0,0,0,0,8,9,2,2,6,7,12,13,47,53,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.86,4.98,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1376143200,Aug 10 2013 - 2:00pm,complete,15551,Bolton Wanderers,Reading,N/A,2,0.00,0.00,1.26,1.61,1,1,2,1,1,0,"14","50",3,13,2,0,2,0,1,1,1,1,10,12,5,5,5,7,16,9,49,51,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.43,3.52,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1376143200,Aug 10 2013 - 2:00pm,complete,26238,Brighton & Hove Albion,Derby County,N/A,2,0.00,0.00,1.54,1.75,1,2,3,2,1,1,"17","26,47",7,6,3,0,5,0,1,2,1,4,10,12,5,3,5,9,16,16,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.94,3.57,4.34,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1376143200,Aug 10 2013 - 2:00pm,complete,14882,Charlton Athletic,Middlesbrough,N/A,2,0.00,0.00,1.17,1.09,0,1,1,0,0,0,"","71",6,8,1,0,2,0,0,1,1,1,8,11,4,3,4,8,11,7,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.22,3.52,3.44,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1376143200,Aug 10 2013 - 2:00pm,complete,13896,Huddersfield Town,Queens Park Rangers,N/A,2,0.00,0.00,1.30,1.32,1,1,2,2,1,1,"34","37",1,3,1,0,1,0,0,1,1,0,6,15,3,7,3,8,11,11,47,53,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.24,3.44,2.35,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1376143200,Aug 10 2013 - 2:00pm,complete,17183,Ipswich Town,Millwall,N/A,2,0.00,0.00,1.83,0.91,3,0,3,0,0,0,"63,70,83","",8,4,1,0,2,0,0,1,2,0,9,8,4,0,5,8,10,11,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.52,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1376143200,Aug 10 2013 - 2:00pm,complete,22282,Sheffield Wednesday,Burnley,N/A,2,0.00,0.00,1.35,1.83,1,2,3,2,0,2,"71","33,38",8,3,4,0,3,0,1,3,0,3,19,9,10,2,9,7,11,12,47,53,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.44,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1376143200,Aug 10 2013 - 2:00pm,complete,16295,Watford,AFC Bournemouth,N/A,2,0.00,0.00,1.65,1.22,6,1,7,2,1,1,"12,53,55,66,88,90'2","30",3,4,2,1,1,0,1,2,1,0,11,11,8,5,3,6,8,8,49,51,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.97,5.31,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1376143200,Aug 10 2013 - 2:00pm,complete,8717,Yeovil Town,Birmingham City,N/A,2,0.00,0.00,0.78,1.30,0,1,1,0,0,0,"","48",2,4,2,0,4,0,0,2,2,2,12,9,5,5,7,4,10,16,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.61,3.39,2.88,0.00,0.00,0.00,0.00,0.00,0.00,Huish Park Stadium
1376235000,Aug 11 2013 - 3:30pm,complete,22725,Leicester City,Leeds United,N/A,2,0.00,0.00,2.39,1.09,0,0,0,0,0,0,"","",7,9,3,0,1,0,1,2,1,0,10,7,5,3,5,4,9,11,51,49,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.97,5.30,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1376678700,Aug 16 2013 - 6:45pm,complete,8707,Doncaster Rovers,Blackburn Rovers,N/A,3,0.00,1.00,1.35,1.30,2,0,2,1,1,0,"37,59","",2,7,1,0,3,0,1,0,1,2,7,14,4,2,3,12,10,10,53,47,0.00,0.00,3.00,100,100,50,50,0,0,100,50,100,12.00,4.00,2.73,3.32,2.75,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1376738100,Aug 17 2013 - 11:15am,complete,23766,Leeds United,Sheffield Wednesday,N/A,3,3.00,0.00,1.39,0.96,1,1,2,1,0,1,"58","37",9,6,0,0,2,0,0,0,1,1,10,8,6,6,4,2,10,12,50,50,0.00,0.00,3.00,100,100,100,0,0,100,100,0,50,9.00,5.00,2.15,3.44,3.64,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1376748000,Aug 17 2013 - 2:00pm,complete,23437,Derby County,Leicester City,N/A,3,1.00,3.00,1.96,2.04,0,1,1,1,0,1,"","37",7,4,0,0,2,0,0,0,1,1,8,4,4,3,4,1,10,15,48,52,0.00,0.00,2.50,100,100,50,0,0,0,100,50,100,11.00,1.00,2.62,3.31,2.88,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1376748000,Aug 17 2013 - 2:00pm,complete,17075,Queens Park Rangers,Ipswich Town,N/A,3,3.00,0.00,2.25,1.13,1,0,1,0,0,0,"90","",12,5,0,0,1,0,0,0,0,1,16,8,7,4,9,4,11,9,49,51,0.00,0.00,3.00,100,100,100,0,0,100,100,0,50,9.00,3.00,1.94,3.62,4.18,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1376748000,Aug 17 2013 - 2:00pm,complete,9554,Barnsley,Charlton Athletic,N/A,3,0.00,0.00,1.00,1.04,2,2,4,1,1,0,"16,55","64,72",8,5,1,0,1,0,1,0,1,0,15,5,7,4,8,1,15,10,51,49,0.00,0.00,3.50,50,100,100,50,0,0,100,100,100,7.00,6.00,2.52,3.32,3.01,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1376748000,Aug 17 2013 - 2:00pm,complete,22306,Nottingham Forest,Bolton Wanderers,N/A,3,3.00,1.00,1.61,1.30,3,0,3,1,1,0,"2,50,65","",8,3,1,0,4,1,1,0,3,2,11,8,2,3,9,5,8,7,50,50,0.00,0.00,1.50,50,50,0,0,0,50,50,0,50,13.00,1.00,2.27,3.38,3.39,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1376748000,Aug 17 2013 - 2:00pm,complete,10085,Burnley,Yeovil Town,N/A,3,1.00,3.00,2.22,0.83,2,0,2,0,0,0,"74,79","",3,5,3,0,2,0,0,3,0,2,14,10,4,4,10,6,11,12,47,53,0.00,0.00,1.50,50,50,0,0,0,50,50,0,50,15.00,2.00,1.66,3.91,5.82,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1376748000,Aug 17 2013 - 2:00pm,complete,14885,Birmingham City,Brighton & Hove Albion,N/A,3,0.00,0.00,0.61,1.46,0,1,1,0,0,0,"","73",3,3,2,0,2,0,1,1,1,1,11,10,3,6,8,4,9,17,48,52,0.00,0.00,2.00,50,50,50,0,0,50,100,0,50,16.00,5.00,3.16,3.35,2.41,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1376748000,Aug 17 2013 - 2:00pm,complete,13993,Middlesbrough,Blackpool,N/A,3,0.00,3.00,1.70,0.83,1,1,2,0,0,0,"90'4","83",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,100,100,100,50,0,0,100,100,100,9.00,4.00,2.16,3.47,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1376748000,Aug 17 2013 - 2:00pm,complete,9097,AFC Bournemouth,Wigan Athletic,N/A,3,3.00,3.00,1.65,1.25,1,0,1,1,1,0,"43","",3,7,4,0,2,1,0,4,0,3,8,9,5,3,3,6,13,9,53,47,0.00,0.00,3.50,50,100,100,50,0,0,100,100,100,15.00,2.00,3.91,3.63,2.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1376748000,Aug 17 2013 - 2:00pm,complete,20875,Reading,Watford,N/A,3,3.00,3.00,1.48,0.96,3,3,6,2,2,0,"8,42,70","66,76,90",5,11,2,0,2,0,1,1,1,1,5,11,2,4,3,7,12,14,49,51,0.00,0.00,2.00,50,50,50,0,0,50,100,0,50,12.00,3.00,2.46,3.51,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1376748000,Aug 17 2013 - 2:00pm,complete,9503,Millwall,Huddersfield Town,N/A,3,0.00,0.00,1.17,1.00,0,1,1,0,0,0,"","57",11,4,1,0,1,0,0,1,0,1,13,8,4,4,9,4,11,8,52,48,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,8.00,2.00,2.11,3.45,3.76,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1377024300,Aug 20 2013 - 6:45pm,complete,14304,Wigan Athletic,Doncaster Rovers,N/A,2,0.00,0.00,1.83,0.57,2,2,4,2,0,2,"57,90","25,43",6,4,0,0,3,0,0,0,2,1,14,9,6,0,8,9,13,10,49,51,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.63,4.07,6.11,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1377342900,Aug 24 2013 - 11:15am,complete,14999,Bolton Wanderers,Queens Park Rangers,N/A,4,1.00,1.00,1.26,1.32,0,1,1,0,0,0,"","54",6,8,1,0,6,0,0,1,2,4,6,4,3,3,3,1,18,12,48,52,0.00,0.00,2.00,100,100,0,0,0,50,100,0,50,6.00,3.00,2.61,3.40,2.87,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1377352800,Aug 24 2013 - 2:00pm,complete,12025,Huddersfield Town,AFC Bournemouth,N/A,4,1.00,0.00,1.30,1.22,5,1,6,3,3,0,"14,37,42,58,78","68",6,8,2,0,2,0,1,1,1,1,10,8,4,6,6,2,12,9,52,48,0.00,0.00,4.50,100,100,50,50,50,100,100,50,50,5.00,2.00,2.17,3.46,3.63,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1377352800,Aug 24 2013 - 2:00pm,complete,7047,Yeovil Town,Derby County,N/A,4,0.00,3.00,0.78,1.75,0,3,3,2,0,2,"","42,45,58",8,6,1,0,2,0,1,0,0,2,8,10,4,5,4,5,14,14,53,47,0.00,0.00,2.00,50,50,50,0,0,50,50,0,100,8.00,7.00,3.33,3.46,2.29,0.00,0.00,0.00,0.00,0.00,0.00,Huish Park Stadium
1377352800,Aug 24 2013 - 2:00pm,complete,13058,Blackburn Rovers,Barnsley,N/A,4,0.00,0.00,1.74,0.70,5,2,7,5,4,1,"17,30,39,43,58","13,72",6,1,0,0,2,1,0,0,2,1,12,3,6,2,6,1,11,10,51,49,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,13.00,1.00,2.02,3.52,4.05,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1377352800,Aug 24 2013 - 2:00pm,complete,18322,Ipswich Town,Leeds United,N/A,4,3.00,1.00,1.83,1.09,1,2,3,2,1,1,"11","27,48",13,3,0,0,1,0,0,0,0,1,14,6,5,2,9,4,5,8,47,53,0.00,0.00,1.50,0,50,50,0,0,0,0,50,50,17.00,2.00,2.39,3.41,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1377352800,Aug 24 2013 - 2:00pm,complete,26007,Brighton & Hove Albion,Burnley,N/A,4,0.00,3.00,1.54,1.83,2,0,2,1,1,0,"27,71","",0,5,1,0,2,1,1,0,1,2,12,10,3,5,9,5,8,8,50,50,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,10.00,6.00,2.10,3.47,3.82,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1377352800,Aug 24 2013 - 2:00pm,complete,21229,Leicester City,Birmingham City,N/A,4,1.00,3.00,2.39,1.30,3,2,5,1,0,1,"78,82,90'3","12,90'4",12,4,0,0,1,0,0,0,0,1,12,6,4,4,8,2,7,5,53,47,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,11.00,7.00,1.68,3.92,5.65,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1377352800,Aug 24 2013 - 2:00pm,complete,12928,Blackpool,Reading,N/A,4,3.00,1.00,1.17,1.61,1,0,1,0,0,0,"75","",3,5,1,0,1,0,0,1,0,1,7,5,4,3,3,2,11,7,48,52,0.00,0.00,1.50,50,50,0,0,0,0,50,0,100,20.00,2.00,2.77,3.49,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1377352800,Aug 24 2013 - 2:00pm,complete,20009,Sheffield Wednesday,Millwall,N/A,4,0.00,0.00,1.35,0.91,2,2,4,3,2,1,"7,21","5,87",7,4,1,0,1,0,0,1,0,1,7,6,3,2,4,4,8,12,50,50,0.00,0.00,3.00,50,100,100,0,0,50,50,50,100,12.00,6.00,2.12,3.46,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1377432900,Aug 25 2013 - 12:15pm,complete,16242,Watford,Nottingham Forest,N/A,4,3.00,3.00,1.65,1.22,1,1,2,1,0,1,"54","6",6,4,1,0,5,0,0,1,0,5,14,12,8,7,6,5,7,20,47,53,0.00,0.00,4.00,50,50,50,50,50,50,50,50,100,6.00,6.00,2.08,3.65,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1377439200,Aug 25 2013 - 2:00pm,complete,14333,Wigan Athletic,Middlesbrough,N/A,4,1.00,3.00,1.83,1.09,2,2,4,2,1,1,"17,84","44,75",1,6,0,0,1,0,0,0,0,1,4,9,3,5,1,4,14,11,49,51,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,14.00,2.00,1.81,3.81,4.74,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1377947700,Aug 31 2013 - 11:15am,complete,23341,Leeds United,Queens Park Rangers,N/A,5,2.00,2.00,1.39,1.32,0,1,1,0,0,0,"","75",8,4,0,0,0,0,0,0,0,0,8,11,3,4,5,7,11,5,50,50,0.00,0.00,2.00,75,75,25,0,0,50,75,0,75,14.00,5.00,2.88,3.37,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1377957600,Aug 31 2013 - 2:00pm,complete,14328,Birmingham City,Ipswich Town,N/A,5,0.00,0.00,0.61,1.13,1,1,2,1,0,1,"75","30",4,8,1,0,1,0,1,0,0,1,10,12,3,8,7,4,10,7,48,52,0.00,0.00,1.50,25,25,25,0,0,25,50,0,75,9.50,4.50,2.38,3.42,3.20,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1377957600,Aug 31 2013 - 2:00pm,complete,6769,Doncaster Rovers,AFC Bournemouth,N/A,5,1.50,0.00,1.35,1.22,0,1,1,1,0,1,"","31",7,7,3,0,2,0,2,1,2,0,13,12,4,6,9,6,15,14,51,49,0.00,0.00,4.75,75,100,75,75,50,50,100,75,100,9.50,3.00,2.50,3.43,3.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1377957600,Aug 31 2013 - 2:00pm,complete,15542,Charlton Athletic,Leicester City,N/A,5,0.00,3.00,1.17,2.04,2,1,3,1,1,0,"27,59","52",11,3,3,0,3,1,1,2,2,2,12,9,5,6,7,3,7,14,52,48,0.00,0.00,1.50,25,25,25,0,0,0,50,25,75,10.00,2.00,3.25,3.41,2.36,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1377957600,Aug 31 2013 - 2:00pm,complete,15882,Blackburn Rovers,Bolton Wanderers,N/A,5,1.50,0.50,1.74,1.30,4,1,5,3,2,1,"27,28,70,83","45'1",5,1,1,0,2,0,0,1,0,2,14,10,5,6,9,4,12,8,49,51,0.00,0.00,3.25,50,75,50,25,25,50,75,50,75,11.00,3.50,2.63,3.48,2.80,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1377957600,Aug 31 2013 - 2:00pm,complete,15964,Middlesbrough,Sheffield Wednesday,N/A,5,0.50,0.50,1.70,0.96,1,1,2,1,0,1,"49","35",8,8,0,0,1,0,0,0,0,1,22,7,9,5,13,2,5,12,48,52,0.00,0.00,2.50,100,100,50,0,0,25,75,50,75,7.50,2.50,2.02,3.58,3.99,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1377957600,Aug 31 2013 - 2:00pm,complete,26804,Brighton & Hove Albion,Millwall,N/A,5,1.50,0.50,1.54,0.91,1,1,2,0,0,0,"89","51",7,3,2,0,2,1,2,0,1,2,10,6,2,5,8,1,8,15,51,49,0.00,0.00,3.00,50,100,75,25,0,50,75,25,100,7.50,3.50,1.79,3.76,4.98,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1377957600,Aug 31 2013 - 2:00pm,complete,13593,Barnsley,Huddersfield Town,N/A,5,0.50,1.50,1.00,1.00,2,1,3,2,2,0,"7,32","61",1,4,1,0,1,0,1,0,0,1,14,6,5,4,9,2,9,12,50,50,0.00,0.00,2.50,25,50,50,50,0,0,50,50,100,10.50,3.00,2.71,3.39,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1377957600,Aug 31 2013 - 2:00pm,complete,7306,Yeovil Town,Reading,N/A,5,0.00,0.50,0.78,1.61,0,1,1,0,0,0,"","77",5,4,1,0,0,0,0,1,0,0,19,6,7,3,12,3,17,10,53,47,0.00,0.00,1.75,25,50,25,0,0,25,50,0,100,14.00,3.00,3.94,3.59,2.02,0.00,0.00,0.00,0.00,0.00,0.00,Huish Park Stadium
1377957600,Aug 31 2013 - 2:00pm,complete,23514,Derby County,Burnley,N/A,5,0.50,1.50,1.96,1.83,0,3,3,2,0,2,"","14,32,74",7,1,1,0,2,0,0,1,1,1,14,5,6,0,8,5,11,11,47,53,0.00,0.00,2.00,50,75,25,0,0,25,100,0,75,11.00,3.50,1.99,3.62,4.05,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1377957600,Aug 31 2013 - 2:00pm,complete,16270,Wigan Athletic,Nottingham Forest,N/A,5,1.00,2.00,1.83,1.22,2,1,3,3,2,1,"13,34","8",6,5,1,0,2,0,0,1,2,0,2,7,2,2,0,5,10,16,49,51,0.00,0.00,2.75,75,75,50,50,0,50,75,50,100,7.00,4.00,2.06,3.56,3.87,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1377957600,Aug 31 2013 - 2:00pm,complete,13345,Blackpool,Watford,N/A,5,3.00,2.00,1.17,0.96,1,0,1,0,0,0,"81","",8,4,4,0,3,0,2,2,0,3,9,15,3,7,6,8,9,17,51,49,0.00,0.00,2.25,25,25,25,25,25,25,50,25,75,13.50,2.50,3.22,3.48,2.34,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1379157300,Sep 14 2013 - 11:15am,complete,15699,Burnley,Blackburn Rovers,N/A,6,2.00,0.50,2.22,1.30,1,1,2,0,0,0,"76","84",5,12,3,0,1,1,0,3,1,1,9,5,4,3,5,2,21,15,47,53,0.00,0.00,2.00,50,100,0,0,0,25,75,25,75,13.50,4.00,2.14,3.48,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
