timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1565445600,Aug 10 2019 - 2:00pm,complete,10673,Hull City,Reading,Matt Donohue,2,0.00,0.00,1.04,1.35,2,1,3,2,2,0,"6,16","66",5,7,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,7,4,45,55,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.65,3.65,1.25,1.80,3.00,5.60,1.67,2.05,KCOM Stadium (Hull)
1565445600,Aug 10 2019 - 2:00pm,complete,21911,Middlesbrough,Brentford,Steve Martin,2,0.00,0.00,1.13,1.42,0,1,1,0,0,0,"","54",7,3,0,0,1,0,0,0,0,1,13,8,6,3,7,5,10,17,53,47,1.83,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.35,2.90,1.28,1.87,3.20,6.15,1.67,2.05,Riverside Stadium (Middlesbrough)
1565445600,Aug 10 2019 - 2:00pm,complete,14789,Preston North End,Wigan Athletic,Jeremy Simpson,2,0.00,0.00,1.74,0.96,3,0,3,2,2,0,"6,39,54","",8,7,1,0,2,0,1,0,2,0,12,9,6,7,6,2,13,18,48,52,1.50,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.30,3.50,1.36,2.13,3.54,6.05,1.83,1.83,Deepdale (Preston)
1565445600,Aug 10 2019 - 2:00pm,complete,14377,Queens Park Rangers,Huddersfield Town,Dean Whitestone,2,0.00,0.00,1.39,0.91,1,1,2,0,0,0,"83","49",7,0,2,0,5,0,0,2,2,3,11,6,6,5,5,1,14,20,63,37,1.57,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.25,2.85,1.34,2.05,3.75,7.25,1.80,1.91,Kiyan Prince Foundation Stadium (London)
1565445600,Aug 10 2019 - 2:00pm,complete,28028,Sheffield Wednesday,Barnsley,Tony Harrington,2,0.00,0.00,1.22,0.83,2,0,2,1,1,0,"2,60","",6,4,1,0,1,0,0,1,0,1,13,10,8,4,5,6,10,22,36,64,1.83,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.35,3.60,1.32,2.00,3.50,6.80,1.77,1.91,Hillsborough (Sheffield)
1565445600,Aug 10 2019 - 2:00pm,complete,24305,West Bromwich Albion,Millwall,David Webb,2,0.00,0.00,1.74,1.30,1,1,2,0,0,0,"57","75",8,1,1,0,2,0,0,1,0,2,7,9,5,3,2,6,17,15,72,28,1.21,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.55,4.35,1.29,1.91,3.30,6.35,1.71,2.00,The Hawthorns (West Bromwich)
1565981100,Aug 16 2019 - 6:45pm,complete,20775,Huddersfield Town,Fulham,James Linington,3,0.00,0.00,1.30,1.60,1,2,3,0,0,0,"57","51,80",5,5,2,0,2,0,0,2,1,1,3,12,2,9,1,3,13,14,34,66,0.55,1.74,2.00,50,50,50,0,0,50,100,0,0,13.00,1.00,2.85,3.30,2.55,1.29,1.95,3.35,6.45,1.71,2.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1566050400,Aug 17 2019 - 2:00pm,complete,13006,Barnsley,Charlton Athletic,Matt Donohue,3,3.00,3.00,1.30,0.78,2,2,4,2,1,1,"34,48","40,89",4,2,4,0,3,0,0,4,1,2,8,9,4,6,4,3,15,21,56,44,1.46,1.70,2.00,50,50,50,0,0,0,100,50,50,9.00,6.00,2.00,3.55,3.85,1.29,1.91,3.30,6.35,1.74,1.95,Oakwell (Barnsley- South Yorkshire)
1566050400,Aug 17 2019 - 2:00pm,complete,14012,Blackburn Rovers,Middlesbrough,Jarred Gillett,3,0.00,1.00,1.70,1.17,1,0,1,1,1,0,"25","",9,2,5,0,3,0,2,3,2,1,9,10,4,3,5,7,16,11,47,53,1.27,1.18,4.50,100,100,100,50,50,50,100,100,100,23.00,2.00,2.45,3.25,3.10,1.33,2.05,3.65,7.00,1.77,1.91,Ewood Park (Blackburn- Lancashire)
1566050400,Aug 17 2019 - 2:00pm,complete,11000,Brentford,Hull City,Darren England,3,0.00,0.00,2.00,0.91,1,1,2,0,0,0,"72","53",5,4,1,0,1,0,0,1,0,1,12,13,5,5,7,8,18,11,55,45,1.68,1.73,2.00,50,50,50,0,0,0,100,50,50,10.00,3.00,1.67,4.00,5.15,1.20,1.65,2.65,4.75,1.65,2.10,Griffin Park (Brentford- Middlesex)
1566050400,Aug 17 2019 - 2:00pm,complete,21654,Bristol City,Queens Park Rangers,Robert Jones,3,0.00,3.00,1.35,1.13,2,0,2,1,1,0,"35,59","",3,6,2,0,2,0,0,2,2,0,7,11,4,3,3,8,11,11,43,57,0.93,1.26,3.50,100,100,100,50,0,0,100,100,100,4.00,6.00,2.05,3.35,3.80,1.30,1.95,3.40,6.55,1.74,1.95,Ashton Gate (Bristol)
1566050400,Aug 17 2019 - 2:00pm,complete,10059,Luton Town,West Bromwich Albion,Andy Woolmer,3,1.00,3.00,1.35,1.87,1,2,3,1,1,0,"15","48,51",4,8,2,0,0,0,0,2,0,0,6,13,5,4,1,9,10,6,48,52,1.19,1.68,4.50,100,100,100,50,50,100,100,50,50,13.00,3.00,2.75,3.35,2.65,1.24,1.77,2.95,5.55,1.61,2.15,Kenilworth Road (Luton- Bedfordshire)
1566050400,Aug 17 2019 - 2:00pm,complete,15017,Millwall,Sheffield Wednesday,Gavin Ward,3,3.00,3.00,1.65,1.22,1,0,1,1,1,0,"37","",6,4,1,1,1,0,1,1,0,1,4,18,3,10,1,8,6,16,30,70,0.85,2.29,2.50,50,50,50,50,0,0,100,50,50,11.00,7.00,2.60,3.05,3.00,1.42,2.30,4.35,8.50,1.91,1.77,The Den (London)
1566050400,Aug 17 2019 - 2:00pm,complete,27281,Nottingham Forest,Birmingham City,Tony Harrington,3,0.00,3.00,1.52,1.09,3,0,3,2,2,0,"15,22,65","",3,6,0,0,2,0,0,0,1,1,12,8,6,3,6,5,8,10,46,54,1.47,1.05,2.00,50,50,50,0,0,50,100,0,0,11.00,3.00,2.05,3.25,4.05,1.37,2.15,3.95,7.75,1.87,1.83,The City Ground (Nottingham- Nottinghamshire)
1566050400,Aug 17 2019 - 2:00pm,complete,23863,Stoke City,Derby County,Tim Robinson,3,0.00,3.00,1.57,1.00,2,2,4,2,1,1,"32,56","2,70",10,5,3,0,3,0,2,1,1,2,14,7,6,7,8,0,13,17,50,50,1.73,1.18,3.00,100,100,100,0,0,50,100,50,50,7.00,1.00,2.30,3.20,3.35,1.39,2.20,4.15,8.25,1.91,1.80,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1566050400,Aug 17 2019 - 2:00pm,complete,15250,Swansea City,Preston North End,Dean Whitestone,3,3.00,0.00,1.58,1.13,3,2,5,2,1,1,"45'4,63,69","11,67",4,9,0,0,1,0,0,0,1,0,10,11,5,6,5,5,12,10,48,52,1.19,1.42,2.00,50,50,50,0,0,0,100,50,50,17.00,5.00,2.25,3.30,3.35,1.29,1.95,3.35,6.45,1.71,2.00,Liberty Stadium (Swansea)
1566050400,Aug 17 2019 - 2:00pm,complete,14819,Wigan Athletic,Leeds United,Andy Madley,3,3.00,3.00,1.61,1.87,0,2,2,1,0,1,"","34,65",6,6,4,1,2,0,2,3,2,0,5,18,3,7,2,11,17,19,23,77,0.82,2.10,4.50,100,100,100,100,50,0,100,100,100,12.00,4.00,4.50,3.65,1.83,1.27,1.87,3.20,6.00,1.77,1.95,DW Stadium (Wigan)
1566126000,Aug 18 2019 - 11:00am,complete,14252,Reading,Cardiff City,Andy Davies,3,0.00,0.00,1.09,1.42,3,0,3,2,2,0,"25,40,83","",4,2,1,0,2,0,1,0,2,0,12,10,7,8,5,2,6,13,52,48,1.53,1.72,4.50,100,100,100,100,50,0,100,100,100,13.00,4.00,3.40,3.35,2.20,1.25,1.84,3.15,6.00,1.77,1.91,Madejski Stadium (Reading- Berkshire)
1566326700,Aug 20 2019 - 6:45pm,complete,20061,Birmingham City,Barnsley,Geoff Eltringham,4,1.00,0.00,1.09,0.83,2,0,2,0,0,0,"69,77","",4,7,1,0,1,0,0,1,1,0,13,4,7,2,6,2,13,11,36,64,1.71,0.82,2.00,50,100,0,0,0,0,50,50,100,9.00,3.00,2.30,3.30,3.30,1.34,2.05,3.75,7.25,1.80,1.91,St Andrew's Trillion Trophy Stadium (Birmingham)
1566326700,Aug 20 2019 - 6:45pm,complete,25546,Derby County,Bristol City,Steve Martin,4,1.00,1.00,1.78,1.39,1,2,3,2,0,2,"85","16,45'1",9,0,2,0,1,0,0,2,0,1,10,8,5,4,5,4,12,9,66,34,1.49,1.00,1.00,50,50,0,0,0,0,0,50,50,16.00,5.00,2.05,3.45,3.75,1.28,1.87,3.20,6.15,1.71,2.00,Pride Park Stadium (Derby)
1566326700,Aug 20 2019 - 6:45pm,complete,10240,Hull City,Blackburn Rovers,Jeremy Simpson,4,3.00,0.00,1.04,1.04,0,1,1,0,0,0,"","62",1,8,4,0,1,0,1,3,0,1,10,12,2,6,8,6,19,5,45,55,1.09,1.51,2.50,50,100,50,0,0,50,100,0,100,10.00,4.00,2.50,3.50,2.85,1.21,1.69,2.75,5.00,1.56,2.25,KCOM Stadium (Hull)
1566326700,Aug 20 2019 - 6:45pm,complete,18649,Middlesbrough,Wigan Athletic,Keith Stroud,4,0.00,0.00,1.13,0.96,1,0,1,1,1,0,"23","",3,5,2,0,2,0,2,0,1,1,11,8,4,2,7,6,17,11,52,48,1.29,1.01,2.00,0,50,50,0,0,50,50,0,100,14.00,2.00,1.87,3.45,4.50,1.32,2.00,3.50,6.80,1.83,1.87,Riverside Stadium (Middlesbrough)
1566326700,Aug 20 2019 - 6:45pm,complete,23353,Sheffield Wednesday,Luton Town,David Webb,4,3.00,0.00,1.22,0.87,1,0,1,0,0,0,"54","",3,8,2,0,1,0,0,2,0,1,8,9,4,3,4,6,21,3,45,55,1.11,1.07,2.50,50,100,50,0,0,0,50,50,100,9.00,3.00,1.71,3.80,5.20,1.25,1.80,3.00,5.60,1.74,1.95,Hillsborough (Sheffield)
1566413100,Aug 21 2019 - 6:45pm,complete,21821,Cardiff City,Huddersfield Town,Jarred Gillett,4,3.00,1.00,1.75,0.91,2,1,3,1,1,0,"42,88","50",8,2,1,0,1,0,0,1,0,1,20,8,7,4,13,4,15,12,39,61,2.16,0.96,2.50,100,100,50,0,0,0,0,100,100,3.00,7.00,2.00,3.40,3.95,1.35,2.10,3.80,7.25,1.87,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1566413100,Aug 21 2019 - 6:45pm,complete,17204,Charlton Athletic,Nottingham Forest,Oliver Langford,4,3.00,1.00,1.30,1.52,1,1,2,1,1,0,"18","78",7,1,3,0,3,0,0,3,1,2,7,9,4,4,3,5,9,19,52,48,1.28,1.13,3.00,100,100,50,50,0,50,50,100,100,4.00,2.00,3.05,3.30,2.45,1.32,2.00,3.55,6.90,1.74,1.95,The Valley (London)
1566413100,Aug 21 2019 - 6:45pm,complete,17066,Fulham,Millwall,Darren Bond,4,3.00,1.00,1.96,1.30,4,0,4,2,2,0,"15,32,56,63","",8,1,2,0,1,0,2,0,1,0,11,5,8,2,3,3,11,11,84,16,1.69,0.77,2.00,50,100,0,0,0,0,50,50,100,6.00,2.00,1.67,3.80,5.60,1.27,1.87,3.20,6.00,1.80,1.87,Craven Cottage (London)
1566413100,Aug 21 2019 - 6:45pm,complete,35004,Leeds United,Brentford,Andy Davies,4,1.00,3.00,2.17,1.42,1,0,1,0,0,0,"81","",8,4,2,0,1,0,1,1,1,0,10,5,5,2,5,3,8,13,70,30,1.37,0.69,1.50,50,50,0,0,0,0,0,50,100,13.00,3.00,1.59,4.25,5.65,1.22,1.71,2.80,5.10,1.74,1.95,Elland Road (Leeds- West Yorkshire)
1566413100,Aug 21 2019 - 6:45pm,complete,11973,Preston North End,Stoke City,John Brooks,4,3.00,0.00,1.74,0.87,3,1,4,2,2,0,"7,25,69","89",0,4,3,0,2,0,1,2,0,2,8,8,6,3,2,5,16,6,48,52,1.22,1.09,3.50,50,100,100,50,0,100,100,50,100,12.00,1.00,2.45,3.25,3.05,1.36,2.10,3.85,7.50,1.83,1.87,Deepdale (Preston)
1566413100,Aug 21 2019 - 6:45pm,complete,12287,Queens Park Rangers,Swansea City,Paul Tierney,4,1.00,1.00,1.39,1.46,1,3,4,1,0,1,"66","29,70,80",7,2,2,0,3,0,0,2,1,2,13,8,4,6,9,2,10,13,51,49,1.66,1.23,1.00,50,50,0,0,0,0,0,50,50,10.00,3.00,2.50,3.35,2.90,1.29,1.91,3.30,6.35,1.69,2.00,Kiyan Prince Foundation Stadium (London)
1566414000,Aug 21 2019 - 7:00pm,complete,21803,West Bromwich Albion,Reading,Peter Bankes,4,1.00,0.00,1.74,1.35,1,1,2,0,0,0,"88","71",11,5,2,0,2,0,1,1,0,2,9,10,4,6,5,4,9,11,59,41,1.53,1.35,2.50,100,100,50,0,0,50,50,50,100,15.00,3.00,1.71,3.80,5.20,1.22,1.71,2.80,5.10,1.67,2.05,The Hawthorns (West Bromwich)
1566646200,Aug 24 2019 - 11:30am,complete,26718,Derby County,West Bromwich Albion,Gavin Ward,5,0.50,3.00,1.78,1.87,1,1,2,1,1,0,"6","84",6,6,1,0,1,0,0,1,1,0,10,11,5,5,5,6,12,18,47,53,1.25,1.43,2.25,75,75,75,0,0,50,75,25,50,15.00,2.50,2.50,3.40,2.85,1.26,1.83,3.10,5.80,1.65,2.10,Pride Park Stadium (Derby)
1566655200,Aug 24 2019 - 2:00pm,complete,13250,Barnsley,Luton Town,Steve Martin,5,2.00,0.00,1.30,0.87,1,3,4,3,0,3,"72","2,5,31",8,8,3,0,1,0,1,2,1,0,11,14,6,8,5,6,17,12,59,41,1.32,1.61,2.25,50,50,50,25,0,25,50,50,75,11.00,5.00,2.25,3.50,3.15,1.24,1.77,2.95,5.55,1.62,2.15,Oakwell (Barnsley- South Yorkshire)
1566655200,Aug 24 2019 - 2:00pm,complete,13291,Blackburn Rovers,Cardiff City,David Coote,5,1.50,0.00,1.70,1.42,0,0,0,0,0,0,"","",9,4,1,0,3,0,1,0,0,3,6,10,3,4,3,6,9,14,61,39,1.12,1.27,3.00,50,75,75,25,25,25,100,50,75,14.50,5.50,2.35,3.30,3.20,1.32,2.00,3.50,6.80,1.74,1.95,Ewood Park (Blackburn- Lancashire)
1566655200,Aug 24 2019 - 2:00pm,complete,16771,Charlton Athletic,Brentford,Tim Robinson,5,2.00,1.50,1.30,1.42,1,0,1,1,1,0,"41","",2,14,1,0,3,0,0,1,1,2,3,13,2,5,1,8,12,10,31,69,0.55,1.76,2.00,50,50,25,25,0,25,50,25,100,7.50,2.50,3.05,3.40,2.35,1.28,1.91,3.25,6.25,1.69,2.00,The Valley (London)
1566655200,Aug 24 2019 - 2:00pm,complete,18186,Fulham,Nottingham Forest,Peter Bankes,5,3.00,1.00,1.96,1.52,1,2,3,1,0,1,"83","4,61",13,1,2,0,4,0,0,2,1,3,15,8,7,4,8,4,8,11,77,23,2.11,1.14,2.50,50,100,25,25,0,25,75,50,100,8.50,3.50,1.67,3.95,5.25,1.26,1.83,3.15,5.90,1.83,1.87,Craven Cottage (London)
1566655200,Aug 24 2019 - 2:00pm,complete,21847,Huddersfield Town,Reading,Tony Harrington,5,0.00,0.50,1.30,1.35,0,2,2,0,0,0,"","71,84",8,3,1,0,1,0,1,0,1,0,7,8,3,5,4,3,8,18,66,34,1.13,1.12,2.75,100,100,75,0,0,50,50,50,75,12.50,3.00,2.20,3.30,3.50,1.32,2.00,3.60,6.95,1.77,1.91,John Smith's Stadium (Huddersfield- West Yorkshire)
1566655200,Aug 24 2019 - 2:00pm,complete,N/A,Hull City,Bristol City,Dean Whitestone,5,1.50,2.00,1.04,1.39,1,3,4,2,1,1,"44","41,78,80",9,6,0,0,3,0,0,0,1,2,13,9,7,5,6,4,11,13,52,48,1.70,1.21,2.25,75,75,50,0,0,50,50,25,100,7.00,5.00,2.50,3.40,2.90,1.26,1.83,3.15,5.90,1.65,2.05,KCOM Stadium (Hull)
1566655200,Aug 24 2019 - 2:00pm,complete,19279,Middlesbrough,Millwall,John Brooks,5,1.50,0.50,1.13,1.30,1,1,2,0,0,0,"70","76",6,7,0,0,2,0,0,0,1,1,7,9,3,5,4,4,13,10,59,41,1.06,1.22,2.00,25,50,25,25,0,25,50,50,75,6.00,2.50,2.05,3.40,3.85,1.38,2.20,4.10,8.00,1.95,1.77,Riverside Stadium (Middlesbrough)
1566655200,Aug 24 2019 - 2:00pm,complete,15715,Preston North End,Sheffield Wednesday,Robert Jones,5,3.00,1.50,1.74,1.22,2,1,3,1,1,0,"32,65","78",9,7,0,0,3,0,0,0,0,3,8,8,5,4,3,4,10,17,53,47,1.26,1.14,3.00,50,75,75,50,0,50,100,50,75,7.50,5.00,2.45,3.20,3.10,1.34,2.05,3.75,7.25,1.80,1.91,Deepdale (Preston)
1566655200,Aug 24 2019 - 2:00pm,complete,11921,Queens Park Rangers,Wigan Athletic,Matt Donohue,5,0.50,0.00,1.39,0.96,3,1,4,1,0,1,"48,61,81","2",3,5,2,0,4,0,1,1,0,4,17,8,7,4,10,4,13,16,58,42,2.05,1.14,2.50,50,75,50,25,0,25,75,50,75,13.00,4.00,2.00,3.60,3.85,1.28,1.87,3.20,6.15,1.74,1.95,Kiyan Prince Foundation Stadium (London)
