timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1407600900,Aug 09 2014 - 4:15pm,complete,N/A,Ipswich Town,Fulham,Steve Martin,1,0.00,0.00,2.13,0.87,2,1,3,1,1,0,"32,61","86",5,3,3,0,0,0,1,2,0,0,10,11,3,4,7,7,14,9,38,62,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.40,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1407682800,Aug 10 2014 - 3:00pm,complete,N/A,Wolverhampton Wanderers,Norwich City,Simon Hooper,1,0.00,0.00,1.96,1.92,1,0,1,0,0,0,"64","",3,5,0,0,4,1,0,0,1,4,10,10,3,5,7,5,8,10,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.39,3.40,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1408187700,Aug 16 2014 - 11:15am,complete,24484,Leeds United,Middlesbrough,N/A,2,0.00,0.00,1.30,1.58,1,0,1,0,0,0,"88","",4,4,1,0,3,0,0,1,1,2,8,7,4,2,4,5,7,12,48,52,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.39,2.34,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1408197600,Aug 16 2014 - 2:00pm,complete,10114,AFC Bournemouth,Brentford,N/A,2,0.00,0.00,2.00,1.50,1,0,1,0,0,0,"72","",13,6,1,0,3,0,0,1,1,2,10,14,5,5,5,9,15,6,55,45,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.74,4.39,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1408197600,Aug 16 2014 - 2:00pm,complete,14955,Birmingham City,Brighton & Hove Albion,N/A,2,0.00,0.00,1.61,0.91,1,0,1,0,0,0,"49","",2,6,0,0,0,0,0,0,0,0,8,9,5,4,3,5,15,15,43,57,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.23,2.51,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1408197600,Aug 16 2014 - 2:00pm,complete,12130,Blackpool,Blackburn Rovers,N/A,2,0.00,0.00,0.83,1.22,1,2,3,1,0,1,"53","26,47",7,5,2,0,3,0,0,2,1,2,7,8,0,4,7,4,14,13,51,49,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.70,3.76,1.81,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1408197600,Aug 16 2014 - 2:00pm,complete,15753,Bolton Wanderers,Nottingham Forest,N/A,2,0.00,0.00,1.52,1.17,2,2,4,4,2,2,"4,29","27,35",2,10,3,0,0,0,1,2,0,0,6,17,0,6,6,11,13,9,37,63,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.83,3.31,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1408197600,Aug 16 2014 - 2:00pm,complete,20749,Cardiff City,Huddersfield Town,N/A,2,0.00,0.00,1.52,1.00,3,1,4,3,2,1,"28,35,56","45'3",6,9,0,0,3,0,0,0,0,3,10,12,4,5,6,7,12,13,51,49,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.91,5.69,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1408197600,Aug 16 2014 - 2:00pm,complete,15334,Charlton Athletic,Wigan Athletic,N/A,2,0.00,0.00,1.57,0.96,2,1,3,2,1,1,"8,90'3","22",3,6,0,0,1,0,0,0,1,0,10,4,4,2,6,2,12,11,46,54,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1408197600,Aug 16 2014 - 2:00pm,complete,18988,Fulham,Millwall,N/A,2,0.00,0.00,1.39,0.83,0,1,1,1,0,1,"","12",11,2,3,0,0,0,0,3,0,0,15,9,9,6,6,3,16,15,63,37,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.55,4.02,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1408197600,Aug 16 2014 - 2:00pm,complete,26375,Norwich City,Watford,N/A,2,0.00,0.00,1.88,1.87,3,0,3,1,1,0,"32,59,61","",11,1,1,0,1,1,0,1,1,1,24,8,10,5,14,3,12,5,61,39,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.49,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1408197600,Aug 16 2014 - 2:00pm,complete,17198,Reading,Ipswich Town,N/A,2,0.00,0.00,1.26,1.17,1,0,1,1,1,0,"26","",4,6,2,0,3,0,0,2,1,2,4,10,2,7,2,3,14,14,48,52,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.26,3.37,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1408197600,Aug 16 2014 - 2:00pm,complete,10752,Rotherham United,Wolverhampton Wanderers,N/A,2,0.00,0.00,1.35,1.43,1,0,1,0,0,0,"76","",4,9,4,0,2,0,2,2,2,0,3,10,2,5,1,5,15,5,35,65,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.91,3.40,2.55,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1408197600,Aug 16 2014 - 2:00pm,complete,25186,Sheffield Wednesday,Derby County,N/A,2,0.00,0.00,1.13,1.48,0,0,0,0,0,0,"","",9,4,3,0,2,0,2,1,0,2,15,9,7,4,8,5,12,10,51,49,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.28,3.44,2.30,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1408473900,Aug 19 2014 - 6:45pm,complete,10768,AFC Bournemouth,Nottingham Forest,N/A,3,3.00,1.00,2.00,1.17,1,2,3,0,0,0,"58","67,72",17,2,2,0,3,0,0,2,1,2,11,5,6,3,5,2,11,19,63,37,0.00,0.00,2.50,50,50,50,50,0,50,50,0,50,23.00,1.00,2.12,3.53,3.71,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1408473900,Aug 19 2014 - 6:45pm,complete,14022,Birmingham City,Ipswich Town,N/A,3,3.00,0.00,1.61,1.17,2,2,4,1,1,0,"30,63","50,90'4",3,5,1,0,0,0,0,1,0,0,8,13,2,6,6,7,11,8,49,51,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,8.00,3.00,2.91,3.36,2.61,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1408473900,Aug 19 2014 - 6:45pm,complete,9939,Blackpool,Brentford,N/A,3,0.00,0.00,0.83,1.50,1,2,3,2,1,1,"17","37,52",4,5,2,0,1,0,1,1,0,1,11,4,6,2,5,2,17,10,44,56,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,13.00,5.00,3.48,3.44,2.23,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1408473900,Aug 19 2014 - 6:45pm,complete,20662,Cardiff City,Wigan Athletic,N/A,3,3.00,0.00,1.52,0.96,1,0,1,0,0,0,"53","",6,8,1,0,0,0,0,1,0,0,7,10,3,4,4,6,11,9,48,52,0.00,0.00,3.50,100,100,100,50,0,100,100,0,100,12.00,1.00,2.33,3.43,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1408473900,Aug 19 2014 - 6:45pm,complete,15317,Charlton Athletic,Derby County,N/A,3,3.00,1.00,1.57,1.48,3,2,5,3,2,1,"11,45'5,78","31,85",0,4,2,0,1,0,0,2,1,0,10,11,5,5,5,6,8,11,38,62,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,7.00,2.00,3.54,3.42,2.22,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1408473900,Aug 19 2014 - 6:45pm,complete,21429,Leeds United,Brighton & Hove Albion,N/A,3,3.00,0.00,1.30,0.91,0,2,2,1,0,1,"","5,84",2,2,5,0,1,0,2,3,1,0,5,9,2,3,3,6,16,13,45,55,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,10.00,1.00,2.73,3.19,2.90,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1408473900,Aug 19 2014 - 6:45pm,complete,25835,Norwich City,Blackburn Rovers,N/A,3,3.00,3.00,1.88,1.22,3,1,4,2,1,1,"23,87,90'4","1",13,6,1,0,3,0,0,1,2,1,10,6,5,3,5,3,9,9,59,41,0.00,0.00,3.00,50,100,100,0,0,0,100,100,100,16.00,4.00,2.15,3.45,3.71,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1408473900,Aug 19 2014 - 6:45pm,complete,9361,Rotherham United,Watford,N/A,3,3.00,0.00,1.35,1.87,0,2,2,0,0,0,"","74,87",2,2,2,0,2,0,0,2,0,2,12,4,4,2,8,2,11,7,48,52,0.00,0.00,2.00,0,50,50,0,0,0,50,50,100,5.00,7.00,2.87,3.43,2.60,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1408473900,Aug 19 2014 - 6:45pm,complete,20636,Sheffield Wednesday,Millwall,N/A,3,1.00,3.00,1.13,0.83,1,1,2,0,0,0,"57","90'5",8,5,2,0,1,0,0,2,0,1,9,7,2,2,7,5,13,12,40,60,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,11.00,3.00,2.29,3.36,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1408474800,Aug 19 2014 - 7:00pm,complete,13847,Bolton Wanderers,Middlesbrough,N/A,3,1.00,0.00,1.52,1.58,1,2,3,2,1,1,"27","45'1,78",3,3,2,0,3,0,0,2,2,1,11,18,2,5,9,13,14,7,48,52,0.00,0.00,2.50,50,50,50,50,0,50,50,0,50,6.00,6.00,2.67,3.35,2.84,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1408474800,Aug 19 2014 - 7:00pm,complete,15035,Reading,Huddersfield Town,N/A,3,3.00,0.00,1.26,1.00,1,2,3,2,0,2,"79","10,38",5,2,3,0,2,0,2,1,1,1,11,8,3,3,8,5,9,8,64,36,0.00,0.00,2.50,50,50,50,50,0,50,100,0,50,13.00,5.00,1.93,3.60,4.37,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1408561200,Aug 20 2014 - 7:00pm,complete,18627,Fulham,Wolverhampton Wanderers,N/A,3,0.00,0.00,1.39,1.43,0,1,1,1,0,1,"","15",7,6,4,0,0,0,2,2,0,0,7,10,2,0,5,10,10,11,53,47,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,20.00,5.00,2.62,3.37,2.88,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1408792500,Aug 23 2014 - 11:15am,complete,25245,Ipswich Town,Norwich City,N/A,4,3.00,0.00,2.13,1.92,0,1,1,1,0,1,"","24",5,3,2,0,1,0,1,1,1,0,16,14,5,9,11,5,12,15,56,44,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,10.00,8.00,2.88,3.36,2.59,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1408802400,Aug 23 2014 - 2:00pm,complete,13900,Blackburn Rovers,AFC Bournemouth,N/A,4,1.00,3.00,1.70,1.91,3,2,5,3,3,0,"13,21,24","81,90",3,13,3,0,1,0,0,3,1,0,7,13,2,6,5,7,12,11,38,62,0.00,0.00,3.00,50,100,50,50,0,100,100,50,50,8.00,2.00,2.38,3.43,3.15,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1408802400,Aug 23 2014 - 2:00pm,complete,9076,Brentford,Birmingham City,N/A,4,1.00,0.00,1.75,1.13,1,1,2,1,0,1,"79","16",8,10,1,1,0,0,1,1,0,0,8,9,5,2,3,7,9,9,46,54,0.00,0.00,2.00,50,100,0,0,0,0,50,50,100,13.00,2.00,1.99,3.49,4.15,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1408802400,Aug 23 2014 - 2:00pm,complete,24435,Brighton & Hove Albion,Bolton Wanderers,N/A,4,0.00,0.00,1.13,0.70,2,1,3,2,1,1,"37,64","25",3,4,2,0,1,0,0,2,0,1,19,6,9,0,10,6,11,7,49,51,0.00,0.00,2.00,0,50,50,0,0,50,100,0,50,11.00,5.00,2.00,3.42,4.18,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1408802400,Aug 23 2014 - 2:00pm,complete,26577,Derby County,Fulham,N/A,4,3.00,0.00,1.87,0.87,5,1,6,1,1,0,"23,59,61,87,88","54",4,5,0,0,0,0,0,0,0,0,10,7,5,5,5,2,11,6,45,55,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,11.00,0.00,1.78,3.78,4.91,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1408802400,Aug 23 2014 - 2:00pm,complete,11333,Huddersfield Town,Charlton Athletic,N/A,4,0.00,1.00,1.39,1.04,1,1,2,0,0,0,"50","90'2",9,9,3,1,1,0,2,2,1,0,11,7,7,4,4,3,10,6,39,61,0.00,0.00,3.00,50,100,50,50,0,50,50,100,100,12.00,3.00,2.13,3.50,3.66,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1408802400,Aug 23 2014 - 2:00pm,complete,17820,Middlesbrough,Sheffield Wednesday,N/A,4,3.00,3.00,2.12,1.48,2,3,5,2,0,2,"72,90'1","6,42,57",6,5,3,0,3,0,2,1,1,2,11,3,6,0,5,3,12,9,53,47,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,15.00,2.00,1.82,3.62,4.90,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1408802400,Aug 23 2014 - 2:00pm,complete,10282,Millwall,Rotherham United,N/A,4,3.00,0.00,0.96,0.78,0,1,1,0,0,0,"","49",10,5,1,0,2,0,0,1,0,2,8,8,3,3,5,5,12,16,67,33,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,3.00,1.00,1.93,3.54,4.40,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1408802400,Aug 23 2014 - 2:00pm,complete,22795,Nottingham Forest,Reading,N/A,4,3.00,1.00,1.39,0.91,4,0,4,1,1,0,"17,47,53,64","",6,9,1,0,1,0,0,1,0,1,10,9,4,3,6,6,6,11,50,50,0.00,0.00,3.00,50,100,50,50,0,50,100,50,50,12.00,2.00,1.98,3.64,4.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1408802400,Aug 23 2014 - 2:00pm,complete,15674,Watford,Leeds United,N/A,4,3.00,0.00,2.00,1.13,4,1,5,2,1,1,"20,58,67,90'1","32",5,1,2,0,2,2,1,1,0,4,12,4,4,0,8,4,13,14,54,46,0.00,0.00,2.50,0,100,50,0,0,50,100,0,100,4.00,0.00,1.78,3.78,4.89,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1408802400,Aug 23 2014 - 2:00pm,complete,12113,Wigan Athletic,Blackpool,N/A,4,1.00,0.00,0.74,0.30,1,0,1,1,1,0,"35","",6,3,2,0,3,0,1,1,2,1,9,5,3,0,6,5,10,17,52,48,0.00,0.00,3.00,50,100,50,50,0,50,100,50,50,4.00,3.00,1.42,4.69,9.10,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1408802400,Aug 23 2014 - 2:00pm,complete,21221,Wolverhampton Wanderers,Cardiff City,N/A,4,3.00,1.00,1.96,1.17,1,0,1,0,0,0,"90'1","",7,3,2,0,2,0,0,2,1,1,12,7,4,4,8,3,7,8,63,37,0.00,0.00,1.50,50,50,0,0,0,50,50,0,50,8.00,3.00,2.32,3.42,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1409397300,Aug 30 2014 - 11:15am,complete,20656,Sheffield Wednesday,Nottingham Forest,N/A,5,1.00,2.00,1.13,1.17,0,1,1,1,0,1,"","37",5,1,5,0,3,0,3,2,1,2,11,7,9,5,2,2,12,9,57,43,0.00,0.00,2.25,75,75,50,25,0,25,25,50,50,14.50,4.00,2.85,3.41,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1409407200,Aug 30 2014 - 2:00pm,complete,26189,Brighton & Hove Albion,Charlton Athletic,N/A,5,1.50,1.00,1.13,1.04,2,2,4,1,0,1,"67,90'3","4,75",12,2,2,0,1,0,1,1,0,1,9,4,3,0,6,4,9,7,67,33,0.00,0.00,2.00,75,75,25,0,0,25,50,50,75,10.50,4.50,1.81,3.62,5.09,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1409407200,Aug 30 2014 - 2:00pm,complete,26673,Derby County,Ipswich Town,N/A,5,3.00,0.50,1.87,1.17,1,1,2,1,1,0,"13","52",7,11,1,0,3,0,0,1,0,3,7,6,3,6,4,0,15,9,56,44,0.00,0.00,3.00,50,50,50,50,25,0,75,50,75,11.50,1.50,1.70,3.83,5.62,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1409407200,Aug 30 2014 - 2:00pm,complete,17508,Fulham,Cardiff City,N/A,5,0.00,0.50,1.39,1.17,1,1,2,1,1,0,"22","55",9,5,1,0,1,0,0,1,0,1,17,6,3,2,14,4,9,12,54,46,0.00,0.00,1.25,25,25,0,0,0,25,75,0,25,13.00,6.00,2.74,3.35,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1409407200,Aug 30 2014 - 2:00pm,complete,21901,Leeds United,Bolton Wanderers,N/A,5,1.50,0.00,1.30,0.70,1,0,1,1,1,0,"17","",5,8,2,0,0,0,1,1,0,0,8,20,3,12,5,8,11,11,49,51,0.00,0.00,2.25,25,75,50,0,0,50,75,0,100,8.50,3.50,2.50,3.35,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1409407200,Aug 30 2014 - 2:00pm,complete,14970,Middlesbrough,Reading,N/A,5,1.50,0.50,2.12,0.91,0,1,1,1,0,1,"","7",14,4,2,0,1,0,1,1,0,1,18,4,7,3,11,1,17,14,58,42,0.00,0.00,3.75,50,100,75,75,25,25,100,75,100,15.50,3.00,1.82,3.78,4.74,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1409407200,Aug 30 2014 - 2:00pm,complete,9877,Millwall,Blackpool,N/A,5,1.50,0.00,0.96,0.30,2,1,3,1,1,0,"33,51","71",5,2,3,0,3,0,2,1,1,2,8,6,4,3,4,3,20,20,53,47,0.00,0.00,1.50,0,50,0,0,0,25,75,0,50,12.50,3.50,1.72,3.70,5.73,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1409407200,Aug 30 2014 - 2:00pm,complete,25814,Norwich City,AFC Bournemouth,N/A,5,3.00,1.50,1.88,1.91,1,1,2,2,1,1,"15","45'2",6,4,4,0,1,0,2,2,0,1,12,7,6,3,6,4,11,13,55,45,0.00,0.00,4.00,50,100,100,75,25,75,100,100,100,20.50,2.00,2.17,3.52,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1409407200,Aug 30 2014 - 2:00pm,complete,9016,Rotherham United,Brentford,N/A,5,1.50,1.50,1.35,1.50,0,2,2,1,0,1,"","45'2,90'8",7,4,0,0,2,0,0,0,0,2,14,11,7,3,7,8,13,7,51,49,0.00,0.00,1.75,25,50,25,0,0,25,25,25,100,8.50,5.00,2.40,3.39,3.19,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1409407200,Aug 30 2014 - 2:00pm,complete,14409,Watford,Huddersfield Town,N/A,5,3.00,1.50,2.00,1.00,4,2,6,1,1,0,"15,54,68,90'4","48,63",3,9,3,1,5,0,1,3,3,2,13,19,6,7,7,12,13,6,43,57,0.00,0.00,3.75,75,100,100,50,25,100,100,25,100,10.00,3.50,1.77,3.89,4.91,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1409407200,Aug 30 2014 - 2:00pm,complete,11708,Wigan Athletic,Birmingham City,N/A,5,2.00,0.50,0.74,1.13,4,0,4,3,3,0,"9,39,45'1,78","",7,2,1,0,2,0,1,0,2,0,12,6,2,3,10,3,5,14,47,53,0.00,0.00,2.25,50,75,25,25,0,0,100,25,75,10.00,2.00,1.68,3.94,5.71,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1409407200,Aug 30 2014 - 2:00pm,complete,21260,Wolverhampton Wanderers,Blackburn Rovers,N/A,5,3.00,1.50,1.96,1.22,3,1,4,2,2,0,"12,33,68","59",2,6,2,0,5,0,1,1,3,2,10,8,4,5,6,3,11,11,49,51,0.00,0.00,2.25,50,50,50,25,0,25,50,50,100,10.50,4.00,2.19,3.40,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
