timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1345298400,Aug 18 2012 - 2:00pm,complete,21575,Nottingham Forest,Bristol City,Nigel Miller,1,0.00,0.00,1.65,0.57,1,0,1,0,0,0,"71","",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1345298400,Aug 18 2012 - 2:00pm,complete,15794,Hull City,Brighton & Hove Albion,Stuart Attwell,1,0.00,0.00,1.87,1.42,1,0,1,0,0,0,"85","",-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1345574700,Aug 21 2012 - 6:45pm,complete,25379,Sheffield Wednesday,Birmingham City,Mark Heywood,2,0.00,0.00,1.35,1.35,3,2,5,2,2,0,"14,39,89","78,90'5",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough (Sheffield)
1345574700,Aug 21 2012 - 6:45pm,complete,24400,Wolverhampton Wanderers,Barnsley,Phil Gibbs,2,0.00,0.00,1.22,1.00,3,1,4,1,1,0,"8,61,70","79",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1345574700,Aug 21 2012 - 6:45pm,complete,12221,Bristol City,Crystal Palace,Michael Naylor,2,0.00,0.00,1.22,1.17,4,1,5,2,2,0,"9,12,59,82","74",-1,-1,2,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1345574700,Aug 21 2012 - 6:45pm,complete,16658,Charlton Athletic,Leicester City,Fred Graham,2,0.00,0.00,1.30,1.04,2,1,3,2,2,0,"18,32","53",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Valley (London)
1345574700,Aug 21 2012 - 6:45pm,complete,15559,Middlesbrough,Burnley,Carl Boyeson,2,0.00,0.00,1.83,1.13,3,2,5,2,1,1,"42,79,88","41,86",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1345574700,Aug 21 2012 - 6:45pm,complete,6188,Peterborough United,Millwall,Andy Madley,2,0.00,0.00,1.26,1.22,1,2,3,2,1,1,"11","43,64",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1345574700,Aug 21 2012 - 6:45pm,complete,15434,Huddersfield Town,Nottingham Forest,Neil Swarbrick,2,0.00,0.00,1.35,1.26,1,1,2,0,0,0,"90'4","68",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1345574700,Aug 21 2012 - 6:45pm,complete,25518,Brighton & Hove Albion,Cardiff City,Mark Halsey,2,0.00,0.00,1.75,1.57,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1345574700,Aug 21 2012 - 6:45pm,complete,12422,Watford,Ipswich Town,Patrick Miller,2,0.00,0.00,1.71,1.09,0,1,1,0,0,0,"","90",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1345575600,Aug 21 2012 - 7:00pm,complete,17050,Bolton Wanderers,Derby County,Craig Pawson,2,0.00,0.00,2.09,0.78,2,0,2,0,0,0,"77,90'1","",-1,-1,3,0,1,0,0,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1345575600,Aug 21 2012 - 7:00pm,complete,14315,Blackpool,Leeds United,Dean Whitestone,2,0.00,0.00,1.43,0.83,2,1,3,1,0,1,"75,80","16",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1345661100,Aug 22 2012 - 6:45pm,complete,13562,Blackburn Rovers,Hull City,Tony Bates,2,0.00,0.00,1.57,1.57,1,0,1,0,0,0,"77","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1345833900,Aug 24 2012 - 6:45pm,complete,17361,Bolton Wanderers,Nottingham Forest,Dean Whitestone,3,3.00,1.00,2.09,1.26,2,2,4,2,1,1,"39,49","15,57",-1,-1,3,0,3,0,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,100,0,0,0,0,0,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1345896000,Aug 25 2012 - 12:00pm,complete,14368,Bristol City,Cardiff City,Michael Jones,3,3.00,1.00,1.22,1.57,4,2,6,2,2,0,"32,45'1,70,87","57,82",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,50,50,50,50,50,50,50,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1345903200,Aug 25 2012 - 2:00pm,complete,16202,Charlton Athletic,Hull City,Simon Hooper,3,3.00,0.00,1.30,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,50,50,0,0,50,50,0,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Valley (London)
1345903200,Aug 25 2012 - 2:00pm,complete,24752,Sheffield Wednesday,Millwall,Mick Russell,3,3.00,3.00,1.35,1.22,3,2,5,3,1,2,"19,68,90","35,43",-1,-1,4,0,1,0,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.00,100,100,100,50,50,100,100,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough (Sheffield)
1345903200,Aug 25 2012 - 2:00pm,complete,15483,Huddersfield Town,Burnley,Geoff Eltringham,3,1.00,0.00,1.35,1.13,2,0,2,1,1,0,"7,58","",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,100,100,50,50,50,50,50,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1345903200,Aug 25 2012 - 2:00pm,complete,15494,Middlesbrough,Crystal Palace,David Coote,3,3.00,0.00,1.83,1.17,2,1,3,1,1,0,"41,52","56",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1345903200,Aug 25 2012 - 2:00pm,complete,24594,Brighton & Hove Albion,Barnsley,Roger East,3,1.00,0.00,1.75,1.00,5,1,6,4,3,1,"4,14,38,50,81","35",-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,50,50,50,0,0,50,50,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1345903200,Aug 25 2012 - 2:00pm,complete,21861,Wolverhampton Wanderers,Derby County,Jonathan Moss,3,3.00,0.00,1.22,0.78,1,1,2,1,1,0,"35","90'3",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,100,50,50,0,0,50,100,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1345903200,Aug 25 2012 - 2:00pm,complete,14266,Blackpool,Ipswich Town,Nigel Miller,3,3.00,3.00,1.43,1.09,6,0,6,2,2,0,"13,45'1,49,58,62,90'1","",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1345903200,Aug 25 2012 - 2:00pm,complete,10432,Peterborough United,Leeds United,Scott Mathieson,3,0.00,0.00,1.26,0.83,1,2,3,1,0,1,"73","7,50",-1,-1,4,0,0,0,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,100,100,100,0,0,50,100,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1345903200,Aug 25 2012 - 2:00pm,complete,13935,Blackburn Rovers,Leicester City,Robert Madley,3,3.00,0.00,1.57,1.04,2,1,3,1,1,0,"33,79","55",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,50,50,0,0,50,50,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1345911600,Aug 25 2012 - 4:20pm,complete,11022,Watford,Birmingham City,Keith Stroud,3,0.00,0.00,1.71,1.35,2,0,2,2,2,0,"4,17","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,50,50,50,50,50,50,50,50,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1346499900,Sep 01 2012 - 11:45am,complete,9576,Millwall,Middlesbrough,Fred Graham,4,0.00,0.00,1.22,0.74,3,1,4,3,2,1,"25,35,86","43",-1,-1,3,0,3,0,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1346508000,Sep 01 2012 - 2:00pm,complete,11413,Burnley,Brighton & Hove Albion,Eddie Ilderton,4,3.00,0.00,1.52,1.42,1,3,4,1,0,1,"60","18,77,88",-1,-1,2,0,4,0,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1346508000,Sep 01 2012 - 2:00pm,complete,15304,Hull City,Bolton Wanderers,Chris Sarginson,4,3.00,0.00,1.87,0.87,3,1,4,2,1,1,"29,46,49","17",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1346508000,Sep 01 2012 - 2:00pm,complete,16843,Ipswich Town,Huddersfield Town,Mick Russell,4,1.00,0.00,1.52,1.17,2,2,4,1,0,1,"62,72","36,79",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,50,50,0,0,0,0,50,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1346508000,Sep 01 2012 - 2:00pm,complete,19745,Nottingham Forest,Charlton Athletic,Graham Salisbury,4,3.00,1.00,1.65,1.52,2,1,3,1,1,0,"17,75","88",-1,-1,3,0,4,0,0,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,50,50,0,0,0,0,0,50,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1346508000,Sep 01 2012 - 2:00pm,complete,8088,Barnsley,Bristol City,Steve Rushton,4,3.00,0.00,1.39,0.57,1,0,1,0,0,0,"50","",-1,-1,1,1,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1346508000,Sep 01 2012 - 2:00pm,complete,14929,Birmingham City,Peterborough United,Gavin Ward,4,1.00,0.00,1.30,1.09,1,0,1,1,1,0,"29","",-1,-1,3,0,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,50,100,0,0,0,0,0,100,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1346508000,Sep 01 2012 - 2:00pm,complete,20608,Derby County,Watford,Paul Tierney,4,1.00,3.00,1.87,1.56,5,1,6,3,3,0,"16,36,43,52,67","74",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.50,100,100,100,100,50,100,100,50,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1346508000,Sep 01 2012 - 2:00pm,complete,14043,Crystal Palace,Sheffield Wednesday,Rob Lewis,4,0.00,1.00,2.04,1.17,2,1,3,1,1,0,"1,83","50",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.50,100,100,100,100,50,100,100,50,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1346508000,Sep 01 2012 - 2:00pm,complete,24411,Leeds United,Blackburn Rovers,Neil Swarbrick,4,3.00,1.00,1.83,0.96,3,3,6,3,1,2,"41,56,65","19,27,84",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.50,50,50,0,0,0,0,100,0,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1346516400,Sep 01 2012 - 4:20pm,complete,18655,Leicester City,Blackpool,Mike Jones,4,3.00,3.00,1.92,1.13,1,0,1,0,0,0,"54","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,0,100,0,0,0,0,50,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1346590800,Sep 02 2012 - 1:00pm,complete,22020,Cardiff City,Wolverhampton Wanderers,Andy D'Urso,4,3.00,0.00,2.22,1.00,3,1,4,3,2,1,"11,14,65","10",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1347648300,Sep 14 2012 - 6:45pm,complete,21730,Charlton Athletic,Crystal Palace,Tony Bates,5,2.00,0.00,1.30,1.17,0,1,1,0,0,0,"","51",-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,75,75,75,25,25,50,75,50,75,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Valley (London)
1347648300,Sep 14 2012 - 6:45pm,complete,26594,Brighton & Hove Albion,Sheffield Wednesday,Nigel Miller,5,2.00,0.50,1.75,1.17,3,0,3,1,1,0,"24,54,58","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,75,75,75,50,25,50,75,50,75,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1347717600,Sep 15 2012 - 2:00pm,complete,10979,Burnley,Peterborough United,Mike Dean,5,1.50,0.00,1.52,1.09,5,2,7,4,2,2,"7,39,74,81,86","20,23",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,25,75,25,25,0,0,75,50,75,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1347717600,Sep 15 2012 - 2:00pm,complete,14657,Bristol City,Blackburn Rovers,Graham Scott,5,3.00,1.00,1.22,0.96,3,5,8,2,1,1,"1,69,83","28,55,81,90'3,90'6",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,4.75,100,100,75,75,75,75,100,75,100,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1347717600,Sep 15 2012 - 2:00pm,complete,22738,Nottingham Forest,Birmingham City,Mark Halsey,5,3.00,0.00,1.65,1.35,2,2,4,0,0,0,"73,86","69,71",-1,-1,4,0,0,0,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,50,75,50,25,25,50,75,50,75,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1347717600,Sep 15 2012 - 2:00pm,complete,23836,Cardiff City,Leeds United,Paul Tierney,5,3.00,1.50,2.22,0.83,2,1,3,0,0,0,"67,73","77",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,75,75,75,25,0,25,75,50,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
