timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1501950600,Aug 05 2017 - 4:30pm,complete,31241,Aston Villa,Hull City,Andy Madley,1,0.00,0.00,2.00,0.87,1,1,2,1,1,0,"7","62",5,3,2,0,0,0,2,0,0,0,11,8,6,6,5,2,13,11,52,48,1.68,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.16,3.42,3.71,1.33,2.16,4.00,8.00,2.00,1.73,Villa Park
1502033400,Aug 06 2017 - 3:30pm,complete,19857,Bolton Wanderers,Leeds United,Simon Hooper,1,0.00,0.00,1.35,1.04,2,3,5,4,1,3,"39,67","7,30,42",6,8,1,0,0,0,0,1,0,0,11,10,6,6,5,4,10,14,48,52,1.79,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.93,3.36,2.59,1.31,2.09,3.80,7.50,1.83,1.83,Macron Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,12009,Barnsley,Ipswich Town,Geoff Eltringham,2,0.00,0.00,1.04,1.17,1,2,3,1,1,0,"15","53,70",11,7,1,0,2,0,0,1,0,2,18,7,11,3,7,4,11,14,49,51,2.14,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.56,3.37,2.96,1.36,2.06,3.75,7.50,1.80,1.91,Oakwell Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,21269,Birmingham City,Bristol City,Darren Bond,2,0.00,0.00,1.43,1.22,2,1,3,2,1,1,"30,74","1",2,10,1,1,2,0,0,2,0,2,14,15,9,4,5,11,15,15,41,59,1.72,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.41,2.82,1.36,2.01,3.75,7.00,1.73,2.00,St. Andrew's Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,10169,Brentford,Nottingham Forest,James Linington,2,0.00,0.00,1.65,0.87,3,4,7,3,1,2,"38,79,90'2","41,43,47,83",12,3,1,0,3,0,0,1,1,2,17,14,10,7,7,7,11,13,60,40,2.15,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.75,4.17,1.20,1.68,2.50,4.50,1.57,2.25,Griffin Park
1502546400,Aug 12 2017 - 2:00pm,complete,23899,Cardiff City,Aston Villa,Tim Robinson,2,0.00,0.00,2.26,1.54,3,0,3,1,1,0,"21,60,71","",4,7,0,0,1,0,0,0,0,1,15,6,13,2,2,4,9,9,42,58,2.08,0.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.24,3.01,1.44,2.38,4.50,9.00,1.91,1.80,Cardiff City Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,27757,Derby County,Wolverhampton Wanderers,Lee Probert,2,0.00,0.00,1.83,2.00,0,2,2,1,0,1,"","32,76",10,5,0,0,0,0,0,0,0,0,12,11,4,4,8,7,6,10,52,48,1.31,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.16,3.28,3.88,1.42,2.61,4.90,9.50,2.00,1.73,iPro Stadium (Derby)
1502546400,Aug 12 2017 - 2:00pm,complete,14882,Hull City,Burton Albion,Darren England,2,0.00,0.00,1.26,1.04,4,1,5,2,1,1,"7,51,54,68","33",5,2,2,0,2,1,0,2,3,0,23,7,12,3,11,4,13,6,53,47,2.66,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.63,3.89,6.54,1.27,2.05,3.46,6.40,1.91,1.80,KCOM Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,32880,Leeds United,Preston North End,Scott Duncan,2,0.00,0.00,1.57,1.65,0,0,0,0,0,0,"","",6,4,1,0,2,1,0,1,1,2,10,7,5,2,5,5,14,14,62,38,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.27,3.34,3.50,1.33,1.95,3.40,7.00,1.80,1.91,Elland Road
1502546400,Aug 12 2017 - 2:00pm,complete,12238,Millwall,Bolton Wanderers,Andy Davies,2,0.00,0.00,1.87,0.52,1,1,2,0,0,0,"49","62",4,0,2,0,3,0,0,2,1,2,11,6,9,3,2,3,14,16,54,46,1.70,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.50,4.01,1.36,2.14,4.00,7.50,1.83,1.83,The Den
1502546400,Aug 12 2017 - 2:00pm,complete,17398,Reading,Fulham,Simon Hooper,2,0.00,0.00,1.00,1.76,1,1,2,0,0,0,"61","82",9,3,2,0,1,1,0,2,1,1,18,5,7,4,11,1,18,7,69,31,2.02,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.69,3.75,2.05,1.14,1.81,2.73,5.00,1.62,2.20,Madejski Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,25537,Sheffield Wednesday,Queens Park Rangers,Chris Kavanagh,2,0.00,0.00,1.35,0.65,1,1,2,1,0,1,"48","23",4,1,0,0,3,0,0,0,1,2,11,9,5,5,6,4,10,16,49,51,1.28,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.82,3.71,4.85,1.36,2.02,3.75,7.50,1.83,1.83,Hillsborough Stadium
1502555400,Aug 12 2017 - 4:30pm,complete,26876,Middlesbrough,Sheffield United,Peter Bankes,2,0.00,0.00,1.88,1.22,1,0,1,1,1,0,"20","",4,3,1,0,1,0,0,1,0,1,10,6,3,4,7,2,19,11,53,47,1.39,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.48,4.57,1.40,2.20,4.33,8.00,1.91,1.80,Riverside Stadium
1502627400,Aug 13 2017 - 12:30pm,complete,26343,Norwich City,Sunderland,Andy Madley,2,0.00,0.00,1.39,0.91,1,3,4,1,0,1,"78","27,60,71",13,1,0,0,1,0,0,0,0,1,12,9,4,6,8,3,16,18,65,35,1.38,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.97,3.57,4.21,1.29,1.77,3.20,6.00,1.67,2.10,Carrow Road
1502822700,Aug 15 2017 - 6:45pm,complete,13883,Barnsley,Nottingham Forest,Tony Harrington,3,0.00,3.00,1.04,0.87,2,1,3,2,1,1,"3,50","26",2,9,2,0,1,0,0,2,1,0,12,20,6,8,6,12,13,9,45,55,1.48,2.16,5.00,100,100,100,50,50,50,100,100,100,14.00,4.00,2.73,3.62,2.62,1.21,1.70,2.80,5.10,1.53,2.38,Oakwell Stadium
1502822700,Aug 15 2017 - 6:45pm,complete,20215,Birmingham City,Bolton Wanderers,Darren England,3,3.00,1.00,1.43,0.52,0,0,0,0,0,0,"","",7,4,1,0,1,0,0,1,0,1,8,10,0,3,8,7,13,8,58,42,0.74,1.06,2.50,100,100,50,0,0,50,50,50,100,2.00,6.00,1.76,3.77,5.25,1.38,2.25,4.35,9.50,2.00,1.73,St. Andrew's Stadium
1502822700,Aug 15 2017 - 6:45pm,complete,9811,Brentford,Bristol City,Peter Bankes,3,0.00,0.00,1.65,1.22,2,2,4,1,0,1,"56,77","5,90'8",5,3,2,0,3,0,0,2,1,2,18,7,11,6,7,1,16,13,62,38,2.35,1.11,5.00,100,100,100,50,50,100,100,50,100,22.00,3.00,2.14,3.79,3.41,1.14,1.53,2.25,4.00,1.40,2.75,Griffin Park
1502822700,Aug 15 2017 - 6:45pm,complete,17844,Cardiff City,Sheffield United,Lee Mason,3,3.00,0.00,2.26,1.22,2,0,2,1,1,0,"44,55","",7,6,2,0,1,0,2,0,1,0,20,8,7,5,13,3,11,8,46,54,1.97,1.08,2.00,0,50,50,0,0,0,100,50,50,7.00,1.00,2.06,3.47,3.98,1.36,2.10,3.75,7.50,1.91,1.80,Cardiff City Stadium
1502822700,Aug 15 2017 - 6:45pm,complete,24371,Derby County,Preston North End,Geoff Eltringham,3,0.00,1.00,1.83,1.65,1,0,1,0,0,0,"58","",4,4,2,0,3,0,1,1,1,2,12,7,6,5,6,2,14,15,40,60,0.00,0.00,1.00,0,50,0,0,0,0,50,0,50,14.00,3.00,1.95,3.40,4.10,1.35,2.16,4.10,9.00,1.83,1.83,iPro Stadium (Derby)
1502822700,Aug 15 2017 - 6:45pm,complete,17145,Hull City,Wolverhampton Wanderers,Jeremy Simpson,3,3.00,3.00,1.26,2.00,2,3,5,3,1,2,"27,90'10","6,43,90",4,4,2,0,4,0,0,2,0,4,10,7,5,5,5,2,11,8,48,52,1.32,1.13,3.50,50,100,50,50,50,50,100,50,100,10.00,2.00,2.63,3.23,2.99,1.40,2.20,4.00,8.00,1.91,1.80,KCOM Stadium
1502822700,Aug 15 2017 - 6:45pm,complete,28918,Leeds United,Fulham,Darren Bond,3,1.00,1.00,1.57,1.76,0,0,0,0,0,0,"","",3,3,2,0,1,0,0,2,0,1,7,12,2,2,5,10,12,10,50,50,0.88,1.21,1.00,50,50,0,0,0,0,0,50,50,9.00,4.00,2.56,3.56,2.83,1.25,1.67,2.63,5.00,1.57,2.25,Elland Road
1502822700,Aug 15 2017 - 6:45pm,complete,24522,Middlesbrough,Burton Albion,Tim Robinson,3,3.00,0.00,1.88,1.04,2,0,2,1,1,0,"23,60","",3,7,1,0,2,1,1,0,1,2,14,3,7,0,7,3,10,12,57,43,1.66,0.38,3.00,50,50,50,50,50,50,100,50,50,6.00,4.00,1.54,4.32,6.90,1.26,1.86,3.30,6.50,2.10,1.67,Riverside Stadium
1502822700,Aug 15 2017 - 6:45pm,complete,11919,Millwall,Ipswich Town,James Linington,3,1.00,3.00,1.87,1.17,3,4,7,5,2,3,"1,36,80","4,34,45'3,88",8,3,2,0,4,0,1,1,1,3,14,7,7,5,7,2,17,19,58,42,1.76,0.97,2.50,100,100,50,0,0,0,50,100,100,11.00,4.00,2.17,3.36,3.75,1.38,2.25,4.35,9.50,1.91,1.80,The Den
1502823600,Aug 15 2017 - 7:00pm,complete,20144,Reading,Aston Villa,Kevin Friend,3,1.00,0.00,1.00,1.54,2,1,3,0,0,0,"49,55","87",4,1,2,0,2,0,1,1,2,0,12,6,6,4,6,2,9,10,62,38,1.47,0.85,2.50,50,100,50,0,0,0,50,100,100,16.00,3.00,2.93,3.26,2.65,1.40,2.25,4.33,9.00,1.83,1.83,Madejski Stadium
1502909100,Aug 16 2017 - 6:45pm,complete,26082,Norwich City,Queens Park Rangers,Oliver Langford,3,0.00,1.00,1.39,0.65,2,0,2,0,0,0,"48,82","",8,3,1,0,1,0,0,1,1,0,11,10,7,4,4,6,9,9,42,58,1.39,1.24,3.00,100,100,50,50,0,0,100,50,100,14.00,3.00,1.85,3.83,4.50,1.20,1.67,2.63,4.50,1.57,2.25,Carrow Road
1502909100,Aug 16 2017 - 6:45pm,complete,27631,Sheffield Wednesday,Sunderland,Steve Martin,3,1.00,3.00,1.35,0.91,1,1,2,1,0,1,"70","4",9,3,0,0,1,0,0,0,0,1,15,6,6,3,9,3,7,12,58,42,1.70,0.81,3.00,100,100,50,50,0,0,100,50,100,5.00,1.00,2.00,3.47,4.23,1.40,2.20,4.33,8.00,1.83,1.83,Hillsborough Stadium
1503081900,Aug 18 2017 - 6:45pm,complete,4948,Burton Albion,Birmingham City,Tony Harrington,4,0.00,0.00,0.74,0.57,2,1,3,1,0,1,"50,66","29",4,5,1,0,0,0,0,1,0,0,10,13,7,6,3,7,10,11,52,48,1.78,1.95,1.00,0,0,0,0,0,0,0,0,100,6.00,2.00,2.99,3.12,2.70,1.40,2.25,4.33,9.00,1.91,1.80,Pirelli Stadium
1503141300,Aug 19 2017 - 11:15am,complete,25482,Sheffield United,Barnsley,Tim Robinson,4,3.00,0.00,1.78,0.74,1,0,1,1,1,0,"17","",12,2,3,1,3,1,2,2,3,1,13,7,7,2,6,5,7,10,48,52,1.63,0.92,2.50,50,50,50,50,0,50,100,0,50,8.00,2.00,1.76,3.88,5.06,1.20,1.73,2.93,5.40,1.72,2.10,Bramall Lane
1503151200,Aug 19 2017 - 2:00pm,complete,29157,Aston Villa,Norwich City,Jeremy Simpson,4,1.00,1.00,2.00,1.22,4,2,6,2,2,0,"22,42,68,85","60,79",3,3,1,0,3,0,0,1,1,2,15,9,9,4,6,5,14,11,43,57,1.80,1.15,2.00,100,100,0,0,0,0,100,0,100,6.00,4.00,2.38,3.41,3.21,1.28,2.01,3.66,6.50,1.72,2.00,Villa Park
1503151200,Aug 19 2017 - 2:00pm,complete,15175,Bolton Wanderers,Derby County,Steve Martin,4,0.00,1.00,1.35,1.42,1,2,3,2,0,2,"90'2","8,21",3,2,2,0,1,0,1,1,0,1,6,7,2,3,4,4,12,10,55,45,0.67,0.83,3.50,100,100,50,50,50,100,100,0,50,13.00,1.00,3.74,3.35,2.18,1.36,2.24,4.25,8.50,1.91,1.83,Macron Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,18230,Bristol City,Millwall,Darren England,4,3.00,0.00,1.70,1.26,0,0,0,0,0,0,"","",5,16,3,0,2,0,1,2,1,1,7,10,4,4,3,6,14,18,51,49,0.94,1.20,2.50,50,50,50,50,0,50,100,0,50,7.00,2.00,1.96,3.74,4.04,1.29,1.80,2.88,5.50,1.62,2.20,Ashton Gate Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,20165,Fulham,Sheffield Wednesday,Stuart Attwell,4,1.00,0.00,2.08,1.13,0,1,1,0,0,0,"","64",6,3,2,0,0,0,0,2,0,0,9,8,3,4,6,4,12,11,54,46,1.03,0.97,1.50,50,50,0,0,0,0,50,0,100,10.00,6.00,1.93,3.72,4.23,1.22,1.79,3.11,5.70,1.67,2.10,Craven Cottage
1503151200,Aug 19 2017 - 2:00pm,complete,15348,Ipswich Town,Brentford,Oliver Langford,4,3.00,0.00,1.43,1.35,2,0,2,1,1,0,"35,51","",6,11,1,0,2,0,0,1,2,0,5,14,4,7,1,7,14,10,36,64,0.86,1.82,1.00,0,0,0,0,0,0,50,0,50,11.00,1.00,2.90,3.56,2.50,1.20,1.57,2.50,4.33,1.50,2.50,Portman Road Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,26265,Nottingham Forest,Middlesbrough,Graham Scott,4,3.00,0.00,1.43,1.33,2,1,3,1,1,0,"16,79","83",5,5,2,0,4,0,2,0,1,3,10,16,4,8,6,8,5,22,52,48,1.25,2.01,1.00,0,0,0,0,0,0,100,0,0,9.00,2.00,3.44,3.41,2.27,1.30,1.98,3.50,6.50,1.80,1.91,The City Ground (Nottingham- Nottinghamshire)
1503151200,Aug 19 2017 - 2:00pm,complete,11174,Preston North End,Reading,Andy Madley,4,3.00,0.00,1.52,0.91,1,0,1,1,1,0,"22","",4,5,2,0,3,0,2,0,2,1,15,4,9,2,6,2,17,18,46,54,1.84,0.59,1.50,0,50,0,0,0,0,50,0,100,7.00,6.00,2.23,3.42,3.52,1.25,1.83,3.14,6.00,1.67,2.10,Deepdale Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,12609,Queens Park Rangers,Hull City,James Linington,4,3.00,1.00,1.78,0.87,2,1,3,1,0,1,"74,90'1","35",11,5,3,0,3,0,0,3,0,3,9,14,6,7,3,7,17,14,62,38,1.45,1.62,2.00,50,100,0,0,0,0,100,0,100,13.00,1.00,2.69,3.27,2.87,1.33,2.00,3.50,7.00,1.73,2.00,Loftus Road Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,27068,Wolverhampton Wanderers,Cardiff City,Scott Duncan,4,3.00,3.00,2.30,1.65,1,2,3,0,0,0,"67","54,77",2,4,2,0,4,0,1,1,3,1,13,17,4,6,9,11,13,13,54,46,1.37,1.71,1.00,0,0,0,0,0,0,50,0,50,10.00,1.00,1.99,3.52,4.19,1.36,2.20,4.33,8.00,1.91,1.80,Molineux Stadium
1503160200,Aug 19 2017 - 4:30pm,complete,31237,Sunderland,Leeds United,Andy Davies,4,1.00,3.00,0.70,1.04,0,2,2,1,0,1,"","21,76",7,4,3,0,1,0,1,2,0,1,8,8,3,6,5,2,13,9,56,44,1.44,1.55,3.50,100,100,50,50,50,100,100,0,50,14.00,1.00,2.47,3.38,3.07,1.36,2.00,3.75,7.00,1.85,1.97,Stadium of Light
1503686700,Aug 25 2017 - 6:45pm,complete,21542,Bristol City,Aston Villa,Geoff Eltringham,5,2.00,0.00,1.70,1.54,1,1,2,0,0,0,"60","64",8,1,1,0,1,0,0,1,0,1,8,10,6,5,2,5,11,16,52,48,1.46,1.58,2.50,50,75,75,25,0,25,50,50,75,8.00,3.50,2.48,3.34,3.09,1.30,2.00,3.50,6.50,1.73,2.00,Ashton Gate Stadium
1503686700,Aug 25 2017 - 6:45pm,complete,16207,Hull City,Bolton Wanderers,Oliver Langford,5,1.50,1.00,1.26,0.52,4,0,4,3,3,0,"13,19,29,88","",5,5,1,0,1,0,1,0,0,1,8,8,6,6,2,2,8,15,55,45,1.25,1.23,3.00,75,75,50,50,50,50,50,75,75,6.50,4.00,1.76,3.79,5.18,1.29,1.96,3.55,7.50,1.81,1.96,KCOM Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,15697,Barnsley,Sunderland,Chris Kavanagh,5,1.50,2.00,1.04,0.91,3,0,3,2,2,0,"31,35,67","",7,3,1,0,3,0,1,0,0,3,9,8,7,4,2,4,11,7,43,57,1.34,1.10,3.00,100,100,75,25,0,25,100,50,100,8.50,2.50,4.18,3.79,1.92,1.25,1.82,3.15,6.25,1.67,2.10,Oakwell Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,19993,Birmingham City,Reading,Steve Martin,5,2.00,0.00,1.43,0.91,0,2,2,0,0,0,"","60,85",4,3,0,0,0,0,0,0,0,0,8,12,3,6,5,6,10,5,40,60,0.95,1.43,1.50,25,50,25,0,0,25,75,0,50,7.50,5.50,2.20,3.41,3.61,1.34,2.12,3.95,8.50,1.83,1.93,St. Andrew's Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,10351,Brentford,Wolverhampton Wanderers,Tim Robinson,5,0.50,3.00,1.65,2.00,0,0,0,0,0,0,"","",8,6,1,0,1,0,1,0,1,0,12,11,3,5,9,6,11,10,57,43,1.35,1.32,4.50,75,100,75,75,50,50,100,75,100,13.00,3.50,2.59,3.52,2.82,1.29,1.80,2.88,5.50,1.64,2.20,Griffin Park
1503756000,Aug 26 2017 - 2:00pm,complete,5084,Burton Albion,Sheffield Wednesday,Darren Bond,5,1.50,1.50,0.74,1.13,1,1,2,1,0,1,"65","36",6,5,0,0,2,0,0,0,0,2,9,8,5,4,4,4,7,17,51,49,1.12,0.98,1.50,25,25,25,0,0,0,25,25,100,7.00,2.50,3.98,3.62,2.01,1.38,2.23,4.30,9.50,1.93,1.84,Pirelli Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,18520,Cardiff City,Queens Park Rangers,Simon Hooper,5,3.00,0.50,2.26,0.65,2,1,3,3,2,1,"22,45'1","15",8,2,0,0,1,0,0,0,1,0,13,6,9,2,4,4,12,16,53,47,1.72,0.71,2.25,25,100,25,0,0,0,75,50,100,7.50,3.00,1.85,3.70,4.68,1.29,1.95,3.50,7.00,1.88,1.88,Cardiff City Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,16844,Ipswich Town,Fulham,Paul Tierney,5,3.00,1.00,1.43,1.76,0,2,2,1,0,1,"","35,51",5,6,1,0,0,0,1,0,0,0,5,12,3,8,2,4,18,12,35,65,0.78,1.69,1.25,25,50,0,0,0,0,25,25,75,10.00,3.00,3.24,3.60,2.28,1.25,1.80,2.88,5.00,1.62,2.20,Portman Road Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,25295,Middlesbrough,Preston North End,Darren England,5,3.00,0.50,1.88,1.65,0,0,0,0,0,0,"","",3,8,1,0,2,0,0,1,0,2,6,11,2,4,4,7,13,16,47,53,0.79,1.24,1.00,0,25,0,0,0,0,50,0,50,7.50,4.00,1.81,3.73,4.87,1.30,2.00,3.65,7.50,1.91,1.80,Riverside Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,12671,Millwall,Norwich City,Tony Harrington,5,0.50,0.50,1.87,1.22,4,0,4,3,3,0,"15,17,42,72","",5,6,2,0,1,0,1,1,0,1,8,13,6,8,2,5,13,7,35,65,1.19,1.76,4.25,100,100,50,50,50,50,75,75,100,8.00,4.50,3.09,3.51,2.40,1.25,1.80,2.88,5.50,1.62,2.20,The Den
1503756000,Aug 26 2017 - 2:00pm,complete,26202,Sheffield United,Derby County,Andy Madley,5,3.00,2.00,1.78,1.42,3,1,4,2,2,0,"4,39,90'8","90'1",6,2,4,0,3,0,2,2,0,3,6,10,5,3,1,7,15,12,56,44,1.09,1.21,1.75,50,50,25,0,0,50,100,0,25,13.50,3.00,2.69,3.32,2.84,1.36,2.16,3.75,7.50,1.80,1.91,Bramall Lane
1503765000,Aug 26 2017 - 4:30pm,complete,25682,Nottingham Forest,Leeds United,Jeremy Simpson,5,3.00,3.00,1.43,1.04,0,2,2,1,0,1,"","24,87",4,2,3,0,2,0,0,3,0,2,4,12,2,5,2,7,10,11,52,48,0.90,1.59,2.75,50,75,50,25,25,25,100,25,75,11.00,1.50,2.63,3.47,2.81,1.27,1.88,3.25,6.50,1.67,2.10,The City Ground (Nottingham- Nottinghamshire)
