timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1471096800,Aug 13 2016 - 2:00pm,complete,52079,Newcastle United,Huddersfield Town,N/A,2,0.00,0.00,2.09,1.46,1,2,3,1,0,1,"60","45'1,82",4,1,2,0,2,0,0,2,1,1,4,5,2,0,2,5,8,5,62,38,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.95,5.51,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1471096800,Aug 13 2016 - 2:00pm,complete,10809,Preston North End,Fulham,N/A,2,0.00,0.00,1.70,1.75,1,2,3,1,0,1,"71","33,67",6,8,1,0,2,0,0,1,1,1,6,8,4,3,2,5,9,11,45,55,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.37,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1471096800,Aug 13 2016 - 2:00pm,complete,12216,Wigan Athletic,Blackburn Rovers,N/A,2,0.00,0.00,1.00,0.83,3,0,3,2,2,0,"14,33,63","",5,4,2,0,3,0,1,1,3,0,14,8,5,3,9,5,16,9,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.16,3.41,3.71,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1471096800,Aug 13 2016 - 2:00pm,complete,20425,Wolverhampton Wanderers,Reading,N/A,2,0.00,0.00,1.22,1.36,2,0,2,1,1,0,"42,47","",5,5,2,0,2,0,1,1,0,2,13,7,7,2,6,5,7,10,40,60,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.22,3.35,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1471105800,Aug 13 2016 - 4:30pm,complete,26236,Norwich City,Sheffield Wednesday,N/A,2,0.00,0.00,2.13,1.46,0,0,0,0,0,0,"","",10,4,1,0,1,0,0,1,0,1,5,9,4,8,1,1,11,11,45,55,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.07,3.43,3.99,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1471183200,Aug 14 2016 - 2:00pm,complete,15869,Cardiff City,Queens Park Rangers,N/A,2,0.00,0.00,1.61,0.96,0,2,2,0,0,0,"","76,85",3,1,1,0,4,0,0,1,2,2,5,7,2,2,3,5,10,14,45,55,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.18,3.35,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1471373100,Aug 16 2016 - 6:45pm,complete,34924,Aston Villa,Huddersfield Town,N/A,3,3.00,3.00,1.91,1.46,1,1,2,1,1,0,"25","86",4,6,3,0,1,0,0,3,1,0,13,5,7,4,6,1,9,13,45,55,0.00,0.00,3.00,50,100,100,0,0,50,100,50,100,5.00,6.00,2.06,3.70,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1471373100,Aug 16 2016 - 6:45pm,complete,10004,Brentford,Nottingham Forest,N/A,3,3.00,0.00,1.65,0.48,1,0,1,1,1,0,"29","",4,8,3,0,4,1,0,3,2,3,9,6,4,5,5,1,13,12,46,54,0.00,0.00,2.50,0,100,50,0,0,0,50,100,100,11.00,4.00,2.41,3.48,3.11,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1471373100,Aug 16 2016 - 6:45pm,complete,25128,Brighton & Hove Albion,Rotherham United,N/A,3,3.00,0.00,2.35,0.09,3,0,3,2,2,0,"23,26,58","",4,4,1,0,4,0,0,1,0,4,11,9,3,3,8,6,13,13,59,41,0.00,0.00,3.00,0,100,100,0,0,50,100,50,100,12.00,5.00,1.51,4.33,7.52,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1471373100,Aug 16 2016 - 6:45pm,complete,4997,Burton Albion,Sheffield Wednesday,N/A,3,0.00,1.00,1.35,1.46,3,1,4,3,2,1,"7,45'2,77","12",5,7,1,0,1,0,0,1,1,0,12,9,6,5,6,4,4,11,37,63,0.00,0.00,1.50,50,50,50,0,0,0,50,50,50,11.00,2.00,3.55,3.37,2.24,0.00,0.00,0.00,0.00,0.00,0.00,Pirelli Stadium
1471373100,Aug 16 2016 - 6:45pm,complete,21204,Leeds United,Fulham,N/A,3,0.00,3.00,2.00,1.75,1,1,2,0,0,0,"90'3","77",9,4,1,0,1,0,0,1,0,1,13,13,4,4,9,9,9,4,41,59,0.00,0.00,3.00,100,100,100,0,0,50,100,50,100,15.00,3.00,2.50,3.44,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1471373100,Aug 16 2016 - 6:45pm,complete,26297,Norwich City,Bristol City,N/A,3,1.00,3.00,2.13,0.74,1,0,1,1,1,0,"38","",9,6,2,0,0,0,0,2,0,0,9,6,6,5,3,1,11,9,54,46,0.00,0.00,1.50,50,50,50,0,0,0,50,50,50,18.00,2.00,1.86,3.70,4.61,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1471373100,Aug 16 2016 - 6:45pm,complete,10628,Preston North End,Derby County,N/A,3,0.00,0.00,1.70,1.13,0,1,1,0,0,0,"","87",5,5,1,0,0,0,0,1,0,0,9,9,3,2,6,7,14,7,51,49,0.00,0.00,2.50,50,100,50,0,0,0,100,50,100,14.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1471373100,Aug 16 2016 - 6:45pm,complete,11182,Wigan Athletic,Birmingham City,N/A,3,3.00,3.00,1.00,1.04,1,1,2,1,0,1,"90","44",10,2,3,0,3,0,2,1,0,3,15,4,5,3,10,1,14,10,63,37,0.00,0.00,3.00,50,100,100,0,0,100,100,0,100,9.00,7.00,2.18,3.43,3.64,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1471373100,Aug 16 2016 - 6:45pm,complete,19991,Wolverhampton Wanderers,Ipswich Town,N/A,3,3.00,0.00,1.22,0.91,0,0,0,0,0,0,"","",2,5,2,0,5,0,1,1,0,5,5,9,2,4,3,5,9,14,48,52,0.00,0.00,2.00,0,100,0,0,0,0,50,50,100,11.00,3.00,2.25,3.36,3.53,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1471459500,Aug 17 2016 - 6:45pm,complete,11613,Barnsley,Queens Park Rangers,N/A,3,3.00,3.00,1.26,0.96,3,2,5,1,1,0,"4,77,89","47,74",4,1,1,0,2,1,0,1,0,3,7,7,3,0,4,7,6,13,44,56,0.00,0.00,2.00,0,100,0,0,0,0,50,50,100,9.00,7.00,2.76,3.33,2.76,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1471459500,Aug 17 2016 - 6:45pm,complete,14041,Cardiff City,Blackburn Rovers,N/A,3,0.00,0.00,1.61,0.83,2,1,3,2,2,0,"14,20","77",4,4,1,0,2,1,0,1,0,3,13,6,4,3,9,3,7,7,50,50,0.00,0.00,2.50,0,100,50,0,0,50,50,50,100,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1471459500,Aug 17 2016 - 6:45pm,complete,48209,Newcastle United,Reading,N/A,3,0.00,0.00,2.09,1.36,4,1,5,2,1,1,"20,50,69,89","45",2,9,1,0,5,0,1,0,2,3,6,7,5,5,1,2,9,17,48,52,0.00,0.00,2.50,50,100,50,0,0,0,100,50,100,9.00,4.00,1.74,3.77,5.38,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1471692600,Aug 20 2016 - 11:30am,complete,29075,Sheffield Wednesday,Leeds United,N/A,4,3.00,0.00,2.00,1.26,0,2,2,0,0,0,"","63,85",6,4,1,0,2,0,1,0,0,2,13,10,6,3,7,7,7,12,58,42,0.00,0.00,2.00,0,50,50,0,0,0,50,50,100,17.00,4.00,1.83,3.63,4.94,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1471701600,Aug 20 2016 - 2:00pm,complete,18569,Birmingham City,Wolverhampton Wanderers,N/A,4,1.00,1.00,1.26,1.30,1,3,4,1,1,0,"24","47,61,89",10,12,1,1,2,0,0,2,1,1,10,13,6,7,4,6,6,15,55,45,0.00,0.00,2.00,50,50,50,50,0,50,50,0,50,11.00,4.00,2.63,3.29,2.94,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1471701600,Aug 20 2016 - 2:00pm,complete,10356,Blackburn Rovers,Burton Albion,N/A,4,0.00,0.00,1.39,0.91,2,2,4,2,1,1,"25,61","43,88",6,12,2,0,1,0,1,1,0,1,10,8,5,3,5,5,11,8,49,51,0.00,0.00,6.00,100,100,100,100,100,100,100,100,100,13.00,4.00,2.19,3.43,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1471701600,Aug 20 2016 - 2:00pm,complete,22512,Bristol City,Newcastle United,N/A,4,3.00,0.00,1.61,2.00,0,1,1,1,0,1,"","19",6,3,3,0,1,0,2,1,0,1,16,8,8,0,8,8,13,18,51,49,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,12.00,4.00,3.16,3.39,2.42,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1471701600,Aug 20 2016 - 2:00pm,complete,15401,Fulham,Cardiff City,N/A,4,3.00,1.00,1.63,1.09,2,2,4,1,1,0,"44,86","60,65",4,4,1,0,3,0,0,1,0,3,12,8,3,3,9,5,4,10,54,46,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,7.00,1.00,2.28,3.47,3.35,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1471701600,Aug 20 2016 - 2:00pm,complete,20001,Huddersfield Town,Barnsley,N/A,4,3.00,0.00,1.96,1.26,2,1,3,1,1,0,"27,90'2","47",7,4,4,0,2,0,1,3,0,2,10,6,7,3,3,3,13,9,66,34,0.00,0.00,4.50,100,100,100,50,50,0,0,100,100,9.00,5.00,1.85,3.74,4.62,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1471701600,Aug 20 2016 - 2:00pm,complete,17750,Nottingham Forest,Wigan Athletic,N/A,4,3.00,0.00,1.74,0.83,4,3,7,2,1,1,"6,53,78,90'3","11,65,86",5,5,4,0,4,0,1,3,0,4,11,7,6,3,5,4,6,11,45,55,0.00,0.00,5.00,100,100,100,50,50,50,100,100,100,10.00,6.00,2.36,3.41,3.24,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1471701600,Aug 20 2016 - 2:00pm,complete,13307,Queens Park Rangers,Preston North End,N/A,4,3.00,0.00,1.35,1.00,0,2,2,1,0,1,"","21,52",10,5,1,0,2,0,1,0,0,2,9,9,4,2,5,7,8,12,56,44,0.00,0.00,2.00,0,50,50,0,0,0,100,50,50,6.00,6.00,2.07,3.36,4.10,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1471701600,Aug 20 2016 - 2:00pm,complete,16781,Reading,Brighton & Hove Albion,N/A,4,3.00,1.00,2.33,1.70,2,2,4,2,1,1,"2,59","8,46",9,5,3,1,2,0,1,3,0,2,11,4,7,2,4,2,13,15,58,42,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,13.00,4.00,3.64,3.35,2.21,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1471701600,Aug 20 2016 - 2:00pm,complete,8367,Rotherham United,Brentford,N/A,4,1.00,0.00,0.91,1.13,1,0,1,1,1,0,"32","",6,11,1,0,1,0,0,1,0,1,5,9,3,4,2,5,11,6,41,59,0.00,0.00,3.50,100,100,100,50,0,50,50,50,100,5.00,3.00,2.86,3.42,2.60,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1471710600,Aug 20 2016 - 4:30pm,complete,31205,Derby County,Aston Villa,N/A,4,1.00,0.00,1.78,0.78,0,0,0,0,0,0,"","",5,7,3,0,3,0,0,3,0,3,9,6,3,4,6,2,12,17,46,54,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,10.00,5.00,2.10,3.47,3.84,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1471777200,Aug 21 2016 - 11:00am,complete,23350,Ipswich Town,Norwich City,N/A,4,3.00,3.00,1.48,0.91,1,1,2,2,1,1,"45'1","26",7,3,0,0,1,0,0,0,0,1,7,6,3,4,4,2,9,12,50,50,0.00,0.00,5.50,100,100,100,100,100,50,50,100,100,8.00,4.00,3.78,3.36,2.16,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1472237100,Aug 26 2016 - 6:45pm,complete,6746,Burton Albion,Derby County,N/A,5,1.50,1.50,1.35,1.13,1,0,1,1,1,0,"12","",2,3,1,0,1,0,0,1,0,1,8,10,5,5,3,5,14,9,37,63,0.00,0.00,2.50,50,75,50,25,0,25,75,25,100,12.50,3.00,4.00,3.41,2.07,0.00,0.00,0.00,0.00,0.00,0.00,Pirelli Stadium
1472306400,Aug 27 2016 - 2:00pm,complete,15283,Barnsley,Rotherham United,N/A,5,3.00,0.00,1.26,0.09,4,0,4,0,0,0,"54,57,86,90'1","",6,5,1,0,1,0,0,1,0,1,10,5,6,2,4,3,14,14,55,45,0.00,0.00,3.25,25,100,75,25,25,50,100,25,100,11.00,5.00,1.96,3.58,4.24,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1472306400,Aug 27 2016 - 2:00pm,complete,16295,Birmingham City,Norwich City,N/A,5,0.50,2.00,1.26,0.91,3,0,3,1,1,0,"22,68,83","",5,8,0,0,0,0,0,0,0,0,8,12,2,8,6,4,12,11,41,59,0.00,0.00,2.75,75,75,50,50,25,50,75,50,50,10.50,3.50,4.01,3.43,2.07,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1472306400,Aug 27 2016 - 2:00pm,complete,10464,Blackburn Rovers,Fulham,N/A,5,0.50,2.00,1.39,1.75,0,1,1,0,0,0,"","90'4",4,3,2,0,1,0,0,2,0,1,7,8,4,4,3,4,12,9,40,60,0.00,0.00,3.50,100,100,75,50,25,50,75,100,100,12.50,3.50,3.36,3.46,2.28,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1472306400,Aug 27 2016 - 2:00pm,complete,9677,Brentford,Sheffield Wednesday,N/A,5,3.00,0.50,1.65,1.46,1,1,2,0,0,0,"54","90'3",5,3,3,1,1,1,1,3,0,2,8,16,4,10,4,6,14,10,41,59,0.00,0.00,1.75,25,50,25,25,0,25,50,25,50,9.50,2.50,2.96,3.33,2.58,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1472306400,Aug 27 2016 - 2:00pm,complete,21099,Bristol City,Aston Villa,N/A,5,1.50,0.50,1.61,0.78,3,1,4,1,0,1,"59,61,81","5",3,4,1,0,7,0,1,0,0,7,13,13,7,5,6,8,13,14,49,51,0.00,0.00,1.25,25,25,25,0,0,0,50,25,50,16.00,5.00,2.68,3.31,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1472306400,Aug 27 2016 - 2:00pm,complete,15013,Cardiff City,Reading,N/A,5,1.50,0.00,1.61,1.36,0,1,1,0,0,0,"","89",4,3,0,0,0,0,0,0,0,0,12,7,6,4,6,3,15,7,36,64,0.00,0.00,3.00,50,100,50,25,25,50,75,50,100,10.50,4.50,2.41,3.36,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1472306400,Aug 27 2016 - 2:00pm,complete,19972,Huddersfield Town,Wolverhampton Wanderers,N/A,5,3.00,2.00,1.96,1.30,1,0,1,1,1,0,"6","",2,5,3,0,2,0,1,2,0,2,7,10,3,5,4,5,9,10,59,41,0.00,0.00,3.50,100,100,100,50,0,25,75,75,100,15.00,5.00,2.14,3.43,3.73,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1472306400,Aug 27 2016 - 2:00pm,complete,15296,Ipswich Town,Preston North End,N/A,5,2.00,1.50,1.48,1.00,1,0,1,1,1,0,"15","",3,4,1,0,1,0,1,0,1,0,7,7,3,3,4,4,8,10,46,54,0.00,0.00,2.75,50,75,25,25,25,25,75,25,50,9.00,4.00,2.21,3.32,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1472306400,Aug 27 2016 - 2:00pm,complete,20995,Nottingham Forest,Leeds United,N/A,5,3.00,1.50,1.74,1.26,3,1,4,1,1,0,"16,71,90'4","83",4,6,0,0,2,0,0,0,1,1,6,13,4,3,2,10,4,15,45,55,0.00,0.00,4.75,50,100,75,50,50,50,75,100,100,11.00,4.50,2.16,3.45,3.67,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1472306400,Aug 27 2016 - 2:00pm,complete,10606,Wigan Athletic,Queens Park Rangers,N/A,5,2.00,1.50,1.00,0.96,0,1,1,0,0,0,"","48",3,0,4,0,3,0,1,3,3,0,9,9,4,3,5,6,15,8,51,49,0.00,0.00,3.00,50,100,50,25,25,25,75,50,100,8.50,6.00,2.42,3.35,3.18,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1472315400,Aug 27 2016 - 4:30pm,complete,49196,Newcastle United,Brighton & Hove Albion,N/A,5,1.50,1.00,2.09,1.70,2,0,2,1,1,0,"15,63","",2,3,4,0,2,1,3,1,1,2,6,7,3,3,3,4,23,12,50,50,0.00,0.00,3.00,75,75,75,50,25,50,75,75,75,9.00,3.50,2.14,3.46,3.72,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
