timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1629225900,Aug 17 2021 - 6:45pm,complete,N/A,Millwall,Fulham,Geoff Eltringham,3,1.00,3.00,1.73,1.91,1,2,3,2,0,2,"87","3,8",2,5,4,0,2,0,1,3,0,2,9,18,3,6,6,12,11,11,36,64,1.04,2.10,4.00,100,100,50,50,50,50,50,100,100,14.00,4.00,3.30,2.95,2.28,1.42,2.25,3.90,7.75,2.00,1.83,The Den (London)
1629225900,Aug 17 2021 - 6:45pm,complete,N/A,Peterborough United,Cardiff City,Thomas Bramall,3,3.00,3.00,1.45,1.23,2,2,4,0,0,0,"49,51","83,90'6",0,6,1,0,2,0,0,1,2,0,9,10,4,4,5,6,9,18,57,43,1.03,1.21,2.50,50,100,50,0,0,0,0,100,100,5.00,5.00,2.87,3.05,2.46,1.38,2.20,3.95,7.75,2.05,1.80,Weston Homes Stadium (Peterborough)
1629225900,Aug 17 2021 - 6:45pm,complete,N/A,Swansea City,Stoke City,Joshua Smith,3,1.00,1.00,1.45,1.27,1,3,4,1,0,1,"73","15,53,60",5,5,0,0,2,0,0,0,0,2,8,12,3,6,5,6,6,14,64,36,1.14,1.45,0.00,0,0,0,0,0,0,0,0,0,7.00,3.00,2.95,3.10,2.38,1.38,2.20,4.05,8.00,2.05,1.80,Swansea.com Stadium (Swansea)
1629226800,Aug 17 2021 - 7:00pm,complete,N/A,Reading,Bristol City,Andy Woolmer,3,3.00,0.00,1.33,1.18,2,3,5,3,1,2,"19,81","5,14,52",5,2,0,0,1,0,0,0,0,1,12,9,4,6,8,3,11,12,68,32,1.47,1.24,3.00,100,100,100,0,0,0,100,100,100,3.00,4.00,2.23,3.20,3.10,1.36,2.05,3.60,7.00,1.95,1.87,Select Car Leasing Stadium (Reading- Berkshire)
1629312300,Aug 18 2021 - 6:45pm,complete,N/A,Birmingham City,AFC Bournemouth,Andy Davies,3,1.00,3.00,1.25,1.92,0,2,2,0,0,0,"","77,87",5,3,1,0,0,0,0,1,0,0,11,10,3,4,8,6,17,8,35,65,1.21,1.16,1.50,50,50,50,0,0,0,50,50,50,11.00,4.00,2.65,3.10,2.90,1.48,2.25,3.95,7.75,2.00,1.83,St Andrew's Trillion Trophy Stadium (Birmingham)
1629312300,Aug 18 2021 - 6:45pm,complete,N/A,Hull City,Derby County,Dean Whitestone,3,0.00,0.00,1.09,0.92,0,1,1,0,0,0,"","57",5,3,1,0,3,0,0,1,0,3,11,13,3,5,8,8,7,11,51,49,1.24,1.42,3.00,50,100,100,0,0,0,50,100,100,12.00,4.00,2.00,3.20,4.25,1.49,2.30,4.10,8.25,2.10,1.74,The MKM Stadium (Hull)
1629312300,Aug 18 2021 - 6:45pm,complete,N/A,Middlesbrough,Queens Park Rangers,Steve Martin,3,3.00,3.00,1.77,1.67,2,3,5,1,1,0,"7,72","48,56,76",7,1,2,0,2,1,0,2,1,2,17,9,8,7,9,2,14,17,47,53,2.05,1.23,3.00,50,100,100,0,0,0,100,100,100,3.00,1.00,2.50,3.20,3.00,1.42,2.15,3.60,6.75,1.87,1.95,Riverside Stadium (Middlesbrough)
1629312300,Aug 18 2021 - 6:45pm,complete,N/A,Nottingham Forest,Blackburn Rovers,Gavin Ward,3,0.00,1.00,1.15,1.45,1,2,3,0,0,0,"69","47,86",3,1,2,1,3,0,0,3,0,3,8,9,5,8,3,1,13,15,61,39,1.19,1.37,2.50,100,100,50,0,0,0,50,100,100,9.00,4.00,2.50,3.20,3.00,1.43,2.15,3.65,7.00,1.87,1.95,The City Ground (Nottingham- Nottinghamshire)
1629313200,Aug 18 2021 - 7:00pm,complete,N/A,West Bromwich Albion,Sheffield United,Matt Donohue,3,3.00,1.00,2.17,1.50,4,0,4,1,1,0,"26,47,53,59","",5,4,0,0,1,0,0,0,1,0,14,7,5,2,9,5,11,3,35,65,1.51,0.85,2.50,50,50,50,50,50,50,50,50,50,14.00,4.00,2.00,3.30,4.20,1.42,2.15,3.65,7.25,2.00,1.83,The Hawthorns (West Bromwich)
1629485100,Aug 20 2021 - 6:45pm,complete,N/A,Bristol City,Swansea City,Geoff Eltringham,4,1.00,0.00,1.21,1.00,0,1,1,1,0,1,"","19",1,2,4,0,6,0,1,3,2,4,17,8,5,4,12,4,14,14,46,54,1.77,1.00,2.50,100,100,50,0,0,0,100,50,100,7.00,4.00,2.35,3.15,3.35,1.43,2.20,3.70,7.25,2.00,1.83,Ashton Gate (Bristol)
1629545400,Aug 21 2021 - 11:30am,complete,N/A,Queens Park Rangers,Barnsley,Gavin Ward,4,1.00,1.00,1.75,0.33,2,2,4,2,0,2,"76,90'1","14,27",6,9,2,0,3,0,0,2,0,3,14,13,7,5,7,8,3,15,66,34,1.74,1.48,2.00,100,100,0,0,0,50,50,50,50,11.00,0.00,2.10,3.40,3.75,1.38,2.10,3.45,6.50,1.91,1.91,Kiyan Prince Foundation Stadium (London)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,AFC Bournemouth,Blackpool,Steve Martin,4,1.00,1.00,2.00,1.08,2,2,4,2,2,0,"6,19","57,60",5,5,0,0,4,0,0,0,3,1,15,13,5,7,10,6,20,12,63,37,1.46,1.68,3.00,100,100,50,50,0,50,100,50,100,8.00,1.00,1.65,3.90,5.75,1.35,2.00,3.35,6.50,2.05,1.80,Vitality Stadium (Bournemouth- Dorset)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Blackburn Rovers,West Bromwich Albion,Tony Harrington,4,3.00,1.00,2.14,1.23,1,2,3,2,0,2,"51","1,45'4",5,6,1,0,2,0,0,1,1,1,8,25,3,11,5,14,11,12,52,48,1.07,2.67,3.50,100,100,100,50,0,50,100,100,100,15.00,7.00,4.10,3.35,2.00,1.35,1.95,3.20,6.00,1.74,2.10,Ewood Park (Blackburn- Lancashire)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Cardiff City,Millwall,James Linington,4,1.00,1.00,0.64,1.08,3,1,4,0,0,0,"66,70,83","76",2,3,2,0,1,0,0,2,0,1,17,15,6,6,11,9,15,14,52,48,1.94,1.67,2.00,100,100,0,0,0,50,50,50,50,7.00,3.00,2.25,3.05,3.65,1.53,2.40,4.30,8.75,2.10,1.74,Cardiff City Stadium (Cardiff (Caerdydd))
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Coventry City,Reading,David Webb,4,3.00,0.00,1.92,1.09,2,1,3,1,0,1,"62,90'8","40",10,2,5,0,3,0,2,3,0,3,27,8,8,3,19,5,14,8,57,43,2.78,1.07,4.00,100,100,100,50,50,50,100,100,100,9.00,6.00,2.05,3.40,3.90,1.41,2.15,3.60,7.00,1.95,1.87,The Coventry Building Society Arena (Coventry- West Midlands)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Derby County,Middlesbrough,Andy Davies,4,1.00,1.00,1.67,1.33,0,0,0,0,0,0,"","",7,3,2,0,4,0,0,2,2,2,10,12,5,5,5,7,15,7,52,48,1.28,1.53,2.00,100,100,0,0,0,50,100,0,50,6.00,6.00,3.10,3.20,2.45,1.50,2.35,4.10,8.00,2.10,1.74,Pride Park Stadium (Derby)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Fulham,Hull City,Tim Robinson,4,1.00,3.00,2.00,0.85,2,0,2,2,2,0,"22,34","",9,1,3,0,2,0,0,3,1,1,16,9,7,4,9,5,14,5,63,37,1.96,1.01,3.50,100,100,50,50,50,50,100,50,100,9.00,4.00,1.40,4.75,8.75,1.29,1.83,2.95,5.50,2.20,1.67,Craven Cottage (London)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Luton Town,Birmingham City,John Busby,4,3.00,3.00,1.45,1.00,0,5,5,2,0,2,"","7,26,47,84,88",5,5,1,0,1,0,1,0,1,0,13,19,4,9,9,10,10,7,47,53,1.37,2.33,2.00,0,50,50,0,0,0,100,50,50,9.00,7.00,2.15,3.25,3.70,1.49,2.35,4.15,8.25,2.10,1.74,Kenilworth Road (Luton- Bedfordshire)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Preston North End,Peterborough United,Dean Whitestone,4,0.00,0.00,1.73,0.25,1,0,1,1,1,0,"14","",5,0,2,0,0,0,0,2,0,0,18,10,8,2,10,8,14,7,43,57,2.07,1.05,4.00,50,100,100,50,50,50,100,100,100,4.00,7.00,2.30,3.15,3.45,1.43,2.20,3.65,7.25,1.95,1.87,Deepdale (Preston)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Sheffield United,Huddersfield Town,Michael Salisbury,4,0.00,1.00,1.40,1.21,1,2,3,0,0,0,"90'2","75,90'4",6,4,0,0,3,0,0,0,2,1,18,6,7,3,11,3,7,9,70,30,2.20,0.73,1.50,50,50,0,0,0,50,100,0,0,14.00,3.00,1.71,3.60,5.75,1.40,2.10,3.60,7.00,2.05,1.77,Bramall Lane (Sheffield)
1629554400,Aug 21 2021 - 2:00pm,complete,N/A,Stoke City,Nottingham Forest,Oliver Langford,4,3.00,0.00,1.62,1.58,1,0,1,0,0,0,"66","",6,2,2,0,2,0,0,2,1,1,12,3,6,0,6,3,8,6,59,41,1.74,0.43,4.00,100,100,100,50,50,50,100,100,100,11.00,1.00,1.87,3.55,4.45,1.48,2.30,4.15,8.50,2.20,1.69,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1630150200,Aug 28 2021 - 11:30am,complete,N/A,Cardiff City,Bristol City,David Webb,5,2.00,1.50,0.64,1.18,1,2,3,1,0,1,"59","21,70",4,3,2,0,2,0,0,2,0,2,14,10,6,6,8,4,9,8,62,38,1.76,1.38,3.50,100,100,75,50,25,25,50,100,100,3.50,2.00,1.95,3.35,4.35,1.43,2.20,3.80,7.50,2.05,1.80,Cardiff City Stadium (Cardiff (Caerdydd))
1630150200,Aug 28 2021 - 11:30am,complete,N/A,Derby County,Nottingham Forest,Tim Robinson,5,1.00,0.00,1.67,1.58,1,1,2,1,1,0,"11","82",8,4,4,0,1,0,1,3,1,0,15,14,3,6,12,8,6,7,51,49,1.55,1.54,1.50,50,50,25,0,0,25,50,25,50,9.00,4.00,2.45,2.95,3.35,1.61,2.65,4.85,9.75,2.25,1.67,Pride Park Stadium (Derby)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Barnsley,Birmingham City,Matt Donohue,5,1.50,3.00,0.83,1.00,1,1,2,2,1,1,"6","33",2,2,2,0,4,0,1,1,1,3,8,16,3,5,5,11,10,11,49,51,0.96,1.71,2.00,0,25,25,25,25,25,100,25,25,6.00,8.00,2.40,3.15,3.30,1.49,2.30,4.05,8.00,2.05,1.80,Oakwell (Barnsley- South Yorkshire)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Fulham,Stoke City,Jarred Gillett,5,2.00,2.00,2.00,1.27,3,0,3,1,1,0,"5,53,72","",8,7,0,0,1,0,0,0,1,0,17,11,7,4,10,7,7,9,50,50,1.87,1.33,2.00,50,75,25,25,0,25,75,25,50,12.00,4.50,1.91,3.40,4.60,1.48,2.30,4.10,8.25,2.15,1.71,Craven Cottage (London)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Huddersfield Town,Reading,Leigh Doughty,5,1.50,0.00,1.92,1.09,4,0,4,1,1,0,"39,51,66,68","",5,3,3,0,2,0,1,2,1,1,16,10,9,2,7,8,10,10,52,48,1.88,1.01,3.75,75,75,75,50,50,50,75,75,100,10.00,4.50,2.30,3.35,3.25,1.39,2.10,3.50,6.75,1.91,1.91,John Smith's Stadium (Huddersfield- West Yorkshire)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Hull City,AFC Bournemouth,Geoff Eltringham,5,0.00,3.00,1.09,1.92,0,0,0,0,0,0,"","",2,6,0,0,2,0,0,0,1,1,4,10,0,5,4,5,15,16,42,58,0.56,1.24,2.25,25,75,50,0,0,0,50,75,100,9.50,3.00,3.40,3.35,2.25,1.41,2.15,3.60,7.00,1.95,1.87,The MKM Stadium (Hull)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Luton Town,Sheffield United,Andy Davies,5,1.50,0.50,1.45,1.50,0,0,0,0,0,0,"","",2,6,1,0,1,0,1,0,0,1,10,10,4,3,6,7,13,8,32,68,1.27,1.38,3.00,0,75,75,50,25,25,75,75,75,11.00,2.50,2.95,3.15,2.65,1.49,2.30,3.95,7.75,2.05,1.80,Kenilworth Road (Luton- Bedfordshire)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Middlesbrough,Blackburn Rovers,Michael Salisbury,5,1.50,2.00,1.77,1.45,1,1,2,2,1,1,"36","17",11,5,1,1,3,1,0,2,1,3,12,7,5,2,7,5,9,7,61,39,1.60,0.78,3.25,100,100,75,25,25,0,50,100,100,6.00,4.00,2.40,3.25,3.20,1.43,2.20,3.75,7.25,1.95,1.87,Riverside Stadium (Middlesbrough)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Millwall,Blackpool,Gavin Ward,5,0.50,1.00,1.73,1.08,2,1,3,0,0,0,"63,90","56",14,0,4,0,3,1,0,4,2,2,20,10,9,3,11,7,8,7,69,31,2.47,0.99,2.75,100,100,50,25,0,50,75,50,100,9.00,4.50,1.87,3.45,4.60,1.43,2.20,3.80,7.50,2.10,1.77,The Den (London)
