timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1600524000,Sep 19 2020 - 2:00pm,complete,N/A,Norwich City,Preston North End,John Brooks,2,0.00,0.00,2.09,1.52,2,2,4,3,1,2,"31,85","14,42",4,9,1,0,2,0,0,1,1,1,15,11,7,7,8,4,6,13,55,45,1.78,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.25,4.05,1.32,2.00,3.55,6.95,1.77,1.91,Carrow Road (Norwich- Norfolk)
1600524000,Sep 19 2020 - 2:00pm,complete,N/A,Reading,Barnsley,Tim Robinson,2,0.00,0.00,1.74,1.54,2,0,2,0,0,0,"67,76","",6,5,1,0,3,2,0,1,3,2,6,7,6,3,0,4,11,20,58,42,1.01,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.30,3.20,1.32,2.00,3.55,6.95,1.74,1.95,Madejski Stadium (Reading- Berkshire)
1600524000,Sep 19 2020 - 2:00pm,complete,N/A,Rotherham United,Millwall,Leigh Doughty,2,0.00,0.00,0.83,1.35,0,1,1,0,0,0,"","50",8,3,1,0,2,0,1,0,0,2,6,7,2,3,4,4,14,11,50,50,1.05,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,3.15,2.55,1.43,2.30,4.40,8.75,1.95,1.74,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1600524000,Sep 19 2020 - 2:00pm,complete,N/A,Sheffield Wednesday,Watford,Jarred Gillett,2,0.00,0.00,1.39,1.39,0,0,0,0,0,0,"","",2,8,2,0,2,0,0,2,0,2,9,6,2,4,7,2,17,22,49,51,1.05,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.15,2.80,1.40,2.25,4.25,8.25,1.91,1.77,Hillsborough (Sheffield)
1600524000,Sep 19 2020 - 2:00pm,complete,N/A,Swansea City,Birmingham City,Gavin Ward,2,0.00,0.00,1.79,1.30,0,0,0,0,0,0,"","",5,8,0,0,1,0,0,0,1,0,7,5,6,4,1,1,10,13,61,39,1.19,0.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.15,4.05,1.42,2.30,4.35,8.50,1.95,1.74,Liberty Stadium (Swansea)
1600606800,Sep 20 2020 - 1:00pm,complete,N/A,Stoke City,Bristol City,Oliver Langford,2,0.00,0.00,1.39,1.17,0,2,2,1,0,1,"","45'2,89",7,4,1,0,1,0,0,1,1,0,10,11,0,4,10,7,1,0,51,49,0.98,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.40,4.05,1.35,2.10,3.80,7.50,1.87,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1601059500,Sep 25 2020 - 6:45pm,complete,N/A,Huddersfield Town,Nottingham Forest,Oliver Langford,3,0.00,0.00,1.35,1.13,1,0,1,0,0,0,"54","",3,4,2,0,4,0,1,1,2,2,16,14,7,5,9,9,1,0,45,55,1.83,1.59,1.50,0,50,0,0,0,0,0,50,100,5.00,3.00,3.20,3.20,2.40,1.42,2.30,4.35,8.50,1.91,1.77,John Smith's Stadium (Huddersfield- West Yorkshire)
1601119800,Sep 26 2020 - 11:30am,complete,N/A,Wycombe Wanderers,Swansea City,Geoff Eltringham,3,0.00,3.00,1.13,1.64,0,2,2,2,0,2,"","13,23",5,7,2,0,0,0,1,1,0,0,8,20,3,8,5,12,1,0,36,64,1.08,2.20,1.00,0,0,0,0,0,0,0,0,100,6.00,1.00,4.55,3.60,1.83,1.38,2.20,4.10,8.00,2.00,1.69,Adams Park (High Wycombe- Buckinghamshire)
1601119800,Sep 26 2020 - 11:30am,complete,N/A,Watford,Luton Town,John Brooks,3,3.00,3.00,2.57,1.26,1,0,1,1,1,0,"35","",11,1,0,0,2,0,0,0,0,2,15,5,5,0,10,5,-1,-1,49,51,1.69,0.66,1.00,0,0,0,0,0,0,50,0,50,12.00,4.00,1.87,3.45,4.65,1.37,2.15,3.95,7.75,1.95,1.74,Vicarage Road (Watford)
1601128800,Sep 26 2020 - 2:00pm,complete,N/A,Barnsley,Coventry City,Joshua Smith,3,0.00,0.00,1.75,0.78,0,0,0,0,0,0,"","",5,7,3,0,2,0,1,2,0,2,14,11,3,0,11,11,0,1,48,52,1.48,0.98,2.00,50,50,50,0,0,50,50,0,100,12.00,2.00,2.35,3.30,3.15,1.33,2.05,3.65,7.00,1.77,1.91,Oakwell (Barnsley- South Yorkshire)
1601128800,Sep 26 2020 - 2:00pm,complete,N/A,Birmingham City,Rotherham United,Andy Madley,3,3.00,3.00,0.96,1.00,1,1,2,0,0,0,"90","87",5,6,1,0,1,0,0,1,1,0,13,10,5,4,8,6,0,1,56,44,1.55,1.22,1.00,0,0,0,0,0,0,50,0,50,10.00,5.00,2.10,3.30,3.80,1.43,2.35,4.45,8.75,2.00,1.69,St Andrew's Trillion Trophy Stadium (Birmingham)
1601128800,Sep 26 2020 - 2:00pm,complete,N/A,Cardiff City,Reading,David Webb,3,0.00,3.00,1.30,1.30,1,2,3,0,0,0,"81","47,66",6,3,2,0,1,0,1,1,0,1,12,7,5,6,7,1,-1,-1,52,48,1.51,1.14,2.00,0,100,0,0,0,100,100,0,0,6.00,2.00,2.35,3.25,3.30,1.38,2.20,4.10,8.00,1.87,1.80,Cardiff City Stadium (Cardiff (Caerdydd))
1601128800,Sep 26 2020 - 2:00pm,complete,N/A,Derby County,Blackburn Rovers,Andy Woolmer,3,0.00,0.00,1.09,1.00,0,4,4,3,0,3,"","11,12,15,77",9,4,2,0,3,0,1,1,2,1,17,24,5,11,12,13,1,0,62,38,1.70,2.64,3.50,50,100,50,50,50,100,100,50,50,8.00,3.00,3.00,3.30,2.45,1.32,2.00,3.55,6.85,1.74,1.95,Pride Park Stadium (Derby)
1601128800,Sep 26 2020 - 2:00pm,complete,N/A,Millwall,Brentford,David Coote,3,1.00,0.00,1.35,1.75,1,1,2,2,1,1,"4","21",3,5,3,0,1,0,2,1,1,0,11,10,3,2,8,8,1,0,46,54,1.26,1.10,0.50,0,0,0,0,0,0,50,0,0,5.00,2.00,4.25,3.40,1.95,1.41,2.25,4.25,8.25,2.00,1.71,The Den (London)
1601128800,Sep 26 2020 - 2:00pm,complete,N/A,Preston North End,Stoke City,Matt Donohue,3,0.00,1.00,1.13,1.22,0,1,1,1,0,1,"","39",7,7,1,1,3,0,1,1,0,3,16,17,5,5,11,12,0,1,35,65,1.63,1.92,0.50,0,0,0,0,0,0,0,0,50,10.00,1.00,2.40,3.25,3.15,1.43,2.35,4.45,8.75,1.95,1.74,Deepdale (Preston)
1601128800,Sep 26 2020 - 2:00pm,complete,N/A,Queens Park Rangers,Middlesbrough,Dean Whitestone,3,3.00,0.00,1.61,1.17,1,1,2,2,1,1,"28","19",7,5,0,0,1,0,0,0,0,1,12,11,6,4,6,7,0,1,56,44,1.52,1.44,1.50,0,50,0,0,0,0,50,50,50,10.00,1.00,2.80,3.30,2.60,1.34,2.05,3.70,7.00,1.80,1.91,Kiyan Prince Foundation Stadium (London)
1601208000,Sep 27 2020 - 12:00pm,complete,N/A,Bristol City,Sheffield Wednesday,Tony Harrington,3,3.00,3.00,1.04,0.65,2,0,2,0,0,0,"59,90'3","",6,2,2,0,1,0,2,0,0,1,15,8,4,3,11,5,0,1,58,42,1.50,0.93,2.50,50,100,50,0,0,100,100,0,50,11.00,3.00,2.80,3.25,2.65,1.37,2.15,3.95,7.75,1.83,1.83,Ashton Gate (Bristol)
1601218800,Sep 27 2020 - 3:00pm,complete,N/A,AFC Bournemouth,Norwich City,James Linington,3,3.00,3.00,1.88,2.13,1,0,1,1,1,0,"35","",3,8,1,0,1,0,0,1,1,0,12,13,6,5,6,8,1,0,36,64,1.42,1.68,3.00,50,50,50,50,50,50,50,50,100,12.00,5.00,2.35,3.45,3.10,1.27,1.87,3.20,6.00,1.67,2.05,Vitality Stadium (Bournemouth- Dorset)
1601664300,Oct 02 2020 - 6:45pm,complete,N/A,Coventry City,AFC Bournemouth,Jarred Gillett,4,3.00,1.00,1.61,1.46,1,3,4,2,1,1,"39","7,51,60",1,6,1,1,3,0,1,1,0,3,6,20,3,8,3,12,-1,-1,37,63,0.80,2.24,3.50,100,100,50,50,50,50,100,50,100,14.00,3.00,3.65,3.40,2.10,1.33,2.05,3.65,7.00,1.80,1.87,St Andrew's Trillion Trophy Stadium (Birmingham)
1601724600,Oct 03 2020 - 11:30am,complete,N/A,Norwich City,Derby County,Stuart Attwell,4,1.00,0.00,2.09,0.83,0,1,1,0,0,0,"","87",7,2,3,0,2,0,1,2,0,2,13,10,6,4,7,6,-1,-1,66,34,1.82,1.16,3.50,100,100,100,50,0,50,100,50,100,9.00,1.00,1.69,3.95,5.00,1.21,1.69,2.75,5.00,1.65,2.10,Carrow Road (Norwich- Norfolk)
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,Blackburn Rovers,Cardiff City,Darren Bond,4,3.00,3.00,1.48,1.65,0,0,0,0,0,0,"","",5,6,2,0,3,1,0,2,1,3,12,16,6,0,6,16,1,1,60,40,1.48,1.22,3.50,0,100,50,50,50,100,100,50,50,14.00,0.00,2.15,3.35,3.60,1.32,2.00,3.55,6.85,1.77,1.91,Ewood Park (Blackburn- Lancashire)
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,Luton Town,Wycombe Wanderers,Graham Scott,4,3.00,0.00,1.43,0.74,2,0,2,0,0,0,"59,89","",6,4,1,0,1,0,0,1,0,1,14,6,3,2,11,4,0,1,55,45,1.42,0.77,4.00,50,100,100,50,50,50,100,100,100,6.00,5.00,1.77,3.65,4.85,1.29,1.91,3.35,6.45,1.80,1.87,Kenilworth Road (Luton- Bedfordshire)
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,Middlesbrough,Barnsley,Oliver Langford,4,1.00,0.00,1.61,1.54,2,1,3,1,1,0,"45'2,48","89",4,3,6,0,2,0,2,4,0,2,12,12,6,2,6,10,2,0,38,62,1.55,1.03,2.00,50,100,0,0,0,0,50,50,100,12.00,7.00,2.35,3.35,3.20,1.34,2.05,3.75,7.25,1.80,1.87,Riverside Stadium (Middlesbrough)
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,Nottingham Forest,Bristol City,Keith Stroud,4,0.00,3.00,1.13,1.17,1,2,3,3,1,2,"35","12,22",11,5,0,0,2,0,0,0,2,0,19,7,7,4,12,3,1,0,51,49,2.00,0.95,2.00,0,100,0,0,0,50,100,0,50,13.00,1.00,2.70,3.20,2.80,1.40,2.25,4.25,8.25,1.91,1.77,The City Ground (Nottingham- Nottinghamshire)
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,Reading,Watford,Gavin Ward,4,3.00,1.00,1.74,1.39,1,0,1,1,1,0,"41","",1,5,3,0,3,0,1,2,1,2,9,11,6,3,3,8,0,2,44,56,1.14,1.20,1.00,0,50,0,0,0,0,0,50,50,14.00,3.00,3.55,3.20,2.25,1.42,2.30,4.40,8.75,1.95,1.74,Madejski Stadium (Reading- Berkshire)
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,Rotherham United,Huddersfield Town,Andy Woolmer,4,0.00,0.00,0.83,0.78,1,1,2,1,1,0,"33","90'6",2,6,1,0,1,0,0,1,0,1,5,12,3,2,2,10,1,1,26,74,0.64,1.24,2.00,0,50,50,0,0,0,0,50,100,11.00,1.00,2.35,3.20,3.25,1.38,2.20,4.10,8.00,1.87,1.80,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,Sheffield Wednesday,Queens Park Rangers,Michael Salisbury,4,1.00,0.00,1.39,1.35,1,1,2,0,0,0,"54","90'6",4,7,2,0,1,0,0,2,0,1,11,8,4,3,7,5,1,0,44,56,1.21,0.90,2.50,50,50,50,50,50,50,50,50,50,6.00,4.00,2.10,3.30,3.85,1.31,1.95,3.50,6.70,1.77,1.95,Hillsborough (Sheffield)
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,Swansea City,Millwall,Steve Martin,4,1.00,3.00,1.79,1.35,2,1,3,0,0,0,"46,68","51",5,7,1,0,1,0,1,0,0,1,13,11,5,4,8,7,-1,-1,57,43,1.51,1.11,0.50,0,0,0,0,0,0,0,0,50,8.00,2.00,2.30,3.20,3.40,1.44,2.35,4.50,9.00,2.00,1.71,Liberty Stadium (Swansea)
1601816400,Oct 04 2020 - 1:00pm,complete,N/A,Brentford,Preston North End,Dean Whitestone,4,3.00,1.00,2.04,1.52,2,4,6,2,2,0,"8,43","52,60,63,70",4,4,0,0,0,0,0,0,0,0,14,14,5,8,9,6,0,2,43,57,1.43,1.88,3.50,50,100,100,50,0,50,50,50,100,15.00,3.00,1.69,3.85,5.20,1.29,1.91,3.30,6.35,1.83,1.83,Brentford Community Stadium (Brentford- Middlesex)
1601820000,Oct 04 2020 - 2:00pm,complete,N/A,Stoke City,Birmingham City,John Brooks,4,0.00,1.00,1.39,1.30,1,1,2,0,0,0,"86","65",5,4,3,0,1,0,0,3,0,1,11,5,2,2,9,3,1,0,65,35,1.28,0.70,1.00,0,50,0,0,0,0,50,0,50,15.00,2.00,2.30,3.15,3.45,1.42,2.30,4.40,8.75,1.95,1.74,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1602873900,Oct 16 2020 - 6:45pm,complete,N/A,Derby County,Watford,Geoff Eltringham,5,0.00,0.50,1.09,1.39,0,1,1,0,0,0,"","76",3,3,1,0,1,0,0,1,0,1,10,9,2,2,8,7,-1,-1,52,48,1.03,1.05,1.75,0,50,25,25,0,50,75,0,25,14.00,5.00,3.65,3.20,2.20,1.45,2.40,4.60,9.25,2.00,1.69,Pride Park Stadium (Derby)
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,AFC Bournemouth,Queens Park Rangers,John Brooks,5,3.00,0.50,1.88,1.35,0,0,0,0,0,0,"","",3,6,1,0,3,0,0,1,2,1,9,8,0,3,9,5,0,1,53,47,0.90,1.04,3.25,75,75,50,50,50,50,75,75,75,9.50,3.00,1.71,3.75,5.25,1.28,1.87,3.25,6.15,1.80,1.87,Vitality Stadium (Bournemouth- Dorset)
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Barnsley,Bristol City,Leigh Doughty,5,0.50,3.00,1.75,1.17,2,2,4,1,1,0,"2,90'12","47,51",4,6,2,0,0,0,0,2,0,0,17,12,6,6,11,6,1,0,51,49,1.92,1.57,1.50,25,50,25,0,0,25,50,0,50,9.50,3.50,2.70,3.25,2.75,1.31,1.95,3.50,6.70,1.71,1.95,Oakwell (Barnsley- South Yorkshire)
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Birmingham City,Sheffield Wednesday,Graham Scott,5,2.00,1.50,0.96,0.65,0,1,1,0,0,0,"","49",5,4,1,0,1,0,0,1,0,1,13,15,4,5,9,10,0,1,59,41,1.47,1.60,1.75,25,75,0,0,0,25,50,50,50,9.50,3.50,2.75,3.05,2.85,1.44,2.35,4.50,9.00,1.95,1.74,St Andrew's Trillion Trophy Stadium (Birmingham)
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Blackburn Rovers,Nottingham Forest,Jarred Gillett,5,2.00,0.00,1.48,1.13,0,1,1,0,0,0,"","90",5,3,2,0,1,0,0,2,1,0,8,16,3,5,5,11,1,2,61,39,1.12,1.68,2.00,0,50,25,25,25,25,25,50,75,11.50,4.00,2.00,3.50,4.00,1.34,2.05,3.70,7.00,1.83,1.83,Ewood Park (Blackburn- Lancashire)
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Brentford,Coventry City,Andy Woolmer,5,1.50,0.50,2.04,0.78,2,0,2,0,0,0,"46,55","",8,6,1,0,1,0,1,0,0,1,18,11,7,0,11,11,5,0,55,45,1.93,1.00,3.00,50,75,75,25,25,50,50,50,75,12.00,2.00,1.56,4.25,6.25,1.26,1.83,3.10,5.80,1.83,1.83,Brentford Community Stadium (Brentford- Middlesex)
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Luton Town,Stoke City,Jeremy Simpson,5,3.00,2.00,1.43,1.22,0,2,2,0,0,0,"","46,55",16,3,2,0,2,0,2,0,2,0,20,9,8,3,12,6,2,0,56,44,2.28,1.05,1.50,25,50,25,0,0,0,50,50,50,12.50,3.50,3.30,3.30,2.30,1.37,2.15,3.95,7.75,1.83,1.83,Kenilworth Road (Luton- Bedfordshire)
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Middlesbrough,Reading,Darren Bond,5,2.00,3.00,1.61,1.30,0,0,0,0,0,0,"","",3,2,2,0,3,0,0,2,0,3,9,11,0,3,9,8,2,1,36,64,0.88,1.11,2.50,75,100,50,0,0,25,75,50,75,8.00,5.00,2.30,3.25,3.35,1.38,2.15,4.00,7.75,1.87,1.80,Riverside Stadium (Middlesbrough)
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Rotherham United,Norwich City,David Webb,5,0.50,1.50,0.83,2.13,1,2,3,1,1,0,"3","68,90'5",8,5,1,1,1,0,0,2,0,1,14,24,4,10,10,14,1,0,37,63,1.57,2.54,1.25,25,25,0,0,0,0,50,0,75,12.50,3.00,3.65,3.50,2.05,1.32,2.00,3.55,6.95,1.80,1.87,AESSEAL New York Stadium (Rotherham- South Yorkshire)
